VICG_00022-t26_1-p1	dmel|FBpp0087867	33.5	319	171	10	20	332	10	293	1.5e-30	136.7
VICG_00022-t26_1-p1	ecab|XP_001489268	35.3	317	168	10	20	332	8	291	1.5e-30	136.7
VICG_00022-t26_1-p1	ebie|EBI_24371	32.3	303	145	7	20	320	5	249	3.2e-30	135.6
VICG_00022-t26_1-p1	rnor|ENSRNOP00000043097	34.4	317	171	10	20	332	8	291	3.2e-30	135.6
VICG_00022-t26_1-p1	phum|PHUM178580	35.1	316	170	10	20	332	7	290	4.2e-30	135.2
VICG_00022-t26_1-p1	ggal|ENSGALP00000019676	33.4	329	158	14	20	332	8	291	7.2e-30	134.4
VICG_00022-t26_1-p1	mmus|ENSMUSP00000035079	34.1	317	172	10	20	332	8	291	7.2e-30	134.4
VICG_00022-t26_1-p1	apis|XP_001945011	34.7	323	175	11	14	332	1	291	9.4e-30	134.0
VICG_00022-t26_1-p1	tvag|TVAG_226330	40.2	194	100	5	20	211	7	186	1.6e-29	133.3
VICG_00022-t26_1-p1	chom|Chro.50122	31.6	313	192	6	20	326	4	300	2.1e-29	132.9
VICG_00022-t26_1-p1	cmur|CMU_039230	32.9	310	187	7	20	323	4	298	4.7e-29	131.7
VICG_00022-t26_1-p1	amel|XP_001120100	35.8	307	159	12	20	322	7	279	4.7e-29	131.7
VICG_00022-t26_1-p1	aaeg|AAEL005858-PA	32.9	328	160	12	20	332	6	288	6.1e-29	131.3
VICG_00022-t26_1-p1	drer|ENSDARP00000034180	41.9	191	97	4	20	209	6	183	6.1e-29	131.3
VICG_00022-t26_1-p1	lbic|e_gwh1.9.34.1	32.3	325	177	9	19	332	10	302	8.0e-29	131.0
VICG_00022-t26_1-p1	nvec|estExt_gwp.C_940011	31.8	330	169	11	20	332	7	297	1.4e-28	130.2
VICG_00022-t26_1-p1	cpar|cgd5_2560	31.5	314	191	8	20	326	4	300	1.8e-28	129.8
VICG_00022-t26_1-p1	ppat|e_gw1.58.181.1	42.9	203	98	6	19	217	12	200	1.8e-28	129.8
VICG_00022-t26_1-p1	mmul|XP_001087274	42.2	192	95	4	20	209	8	185	2.3e-28	129.4
VICG_00022-t26_1-p1	cgla|XP_446304	32.8	317	179	11	20	332	4	290	3.0e-28	129.0
VICG_00023-t26_1-p1	eint|Ein10_0540	45.1	586	306	3	1	585	1	571	2.5e-147	525.4
VICG_00023-t26_1-p1	ecun|ECU10_0600	44.0	587	313	3	1	586	52	623	4.1e-145	518.1
VICG_00023-t26_1-p1	ebie|EBI_22900	39.8	585	333	4	1	584	1	567	6.8e-124	447.6
VICG_00023-t26_1-p1	spom|NP_595092	27.6	615	401	13	2	584	4	606	7.6e-67	258.1
VICG_00023-t26_1-p1	tadh|fgeneshTA2_pm.C_scaffold_10000016	29.0	586	358	16	26	588	5	555	1.9e-65	253.4
VICG_00023-t26_1-p1	tnig|ENSTNIP00000019292	27.7	621	401	15	2	587	4	611	2.4e-65	253.1
VICG_00023-t26_1-p1	drer|ENSDARP00000029067	28.0	608	406	12	1	587	3	599	1.2e-64	250.8
VICG_00023-t26_1-p1	ecab|XP_001504393	26.7	591	403	13	24	585	10	599	1.2e-64	250.8
VICG_00023-t26_1-p1	ggal|ENSGALP00000004840	25.3	612	425	12	1	585	3	609	1.7e-63	246.9
VICG_00023-t26_1-p1	mdom|ENSMODP00000013221	25.8	594	404	12	24	585	36	624	3.3e-62	242.7
VICG_00023-t26_1-p1	trub|ENSTRUP00000008476	26.4	641	407	13	3	586	5	637	1.6e-61	240.4
VICG_00023-t26_1-p1	bmor|BGIBMGA005448	28.0	586	387	12	21	584	6	578	6.2e-61	238.4
VICG_00023-t26_1-p1	scer|scer_s288c__YAR007C	25.9	621	417	12	1	585	4	617	8.1e-61	238.0
VICG_00023-t26_1-p1	apis|XP_001951063	27.3	600	393	15	17	587	17	602	6.9e-60	235.0
VICG_00023-t26_1-p1	tnig|ENSTNIP00000019258	27.3	589	395	14	24	587	22	602	2.9e-58	229.6
VICG_00023-t26_1-p1	ylip|XP_503990	26.8	586	384	11	21	585	26	587	4.9e-58	228.8
VICG_00023-t26_1-p1	agam|AGAP001421-PA	25.3	588	414	11	23	587	23	608	4.9e-58	228.8
VICG_00023-t26_1-p1	oana|ENSOANP00000017239	25.0	665	395	14	24	585	10	673	5.5e-57	225.3
VICG_00023-t26_1-p1	dmel|FBpp0081356	26.8	613	400	18	3	587	6	597	1.6e-56	223.8
VICG_00023-t26_1-p1	cpip|CPIJ002381	25.3	586	415	8	25	587	25	610	3.9e-55	219.2
VICG_00023-t26_1-p1	dhan|XP_456619	25.8	623	412	13	3	586	7	618	3.9e-55	219.2
VICG_00023-t26_1-p1	cmer|CMC123C	26.3	643	402	16	3	582	6	639	1.1e-54	217.6
VICG_00023-t26_1-p1	aaeg|AAEL012826-PA	25.6	593	410	12	24	587	24	614	1.1e-54	217.6
VICG_00023-t26_1-p1	tbru|Tb427tmp.01.0870	31.5	425	255	11	193	584	26	447	3.1e-52	209.5
VICG_00023-t26_1-p1	tbru|Tb11.01.0870	31.5	425	255	11	193	584	26	447	3.1e-52	209.5
VICG_00025-t26_1-p1	eint|Ein03_1250	34.6	350	220	5	4	346	7	354	2.4e-52	209.1
VICG_00025-t26_1-p1	ecun|ECU03_1350	33.1	350	225	5	4	346	7	354	4.1e-52	208.4
VICG_00025-t26_1-p1	ebie|EBI_22377	34.7	352	221	6	4	347	8	358	8.5e-50	200.7
VICG_00025-t26_1-p1	pfal|PF14_0127	29.4	381	230	10	4	346	30	409	2.2e-34	149.4
VICG_00025-t26_1-p1	tann|TA13465	27.1	380	239	9	4	346	79	457	3.8e-34	148.7
VICG_00025-t26_1-p1	pcha|PCHAS_103060	28.1	381	235	10	4	346	30	409	1.5e-33	146.7
VICG_00025-t26_1-p1	pkno|PKH_133480	29.1	368	222	11	4	333	30	396	2.5e-33	146.0
VICG_00025-t26_1-p1	agam|AGAP001804-PA	27.1	387	232	11	4	346	114	494	3.2e-33	145.6
VICG_00025-t26_1-p1	pyoe|PY01548	27.8	381	236	10	4	346	31	410	4.2e-33	145.2
VICG_00025-t26_1-p1	apis|XP_001950708	27.8	381	234	10	4	346	84	461	4.2e-33	145.2
VICG_00025-t26_1-p1	pber|PBANKA_102980	27.6	381	237	10	4	346	30	409	9.4e-33	144.1
VICG_00025-t26_1-p1	cint|ENSCINP00000012836	26.4	390	227	11	4	346	82	458	3.6e-32	142.1
VICG_00025-t26_1-p1	amel|XP_624861	28.2	394	214	12	4	346	95	470	6.1e-32	141.4
VICG_00025-t26_1-p1	nvec|estExt_gwp.C_2290046	27.7	372	236	10	4	346	124	491	8.0e-32	141.0
VICG_00025-t26_1-p1	pviv|PVX_085815	28.0	368	226	10	4	333	30	396	1.0e-31	140.6
VICG_00025-t26_1-p1	hsap|ENSP00000380018	27.0	381	236	10	4	346	152	528	2.3e-31	139.4
VICG_00025-t26_1-p1	ptro|ENSPTRP00000056657	27.0	381	236	10	4	346	125	501	2.3e-31	139.4
VICG_00025-t26_1-p1	aaeg|AAEL005092-PA	26.2	382	241	9	4	346	128	507	4.0e-31	138.7
VICG_00025-t26_1-p1	drer|ENSDARP00000024632	27.6	381	234	11	4	346	115	491	4.0e-31	138.7
VICG_00025-t26_1-p1	ggal|ENSGALP00000014278	27.1	387	228	11	4	346	121	497	6.8e-31	137.9
VICG_00025-t26_1-p1	phum|PHUM576670	26.6	354	228	7	23	346	2	353	8.8e-31	137.5
VICG_00025-t26_1-p1	tthe|142.m00069	25.8	384	242	11	4	346	42	423	1.2e-30	137.1
VICG_00025-t26_1-p1	crei|97790	27.0	370	227	10	4	331	4	372	1.2e-30	137.1
VICG_00025-t26_1-p1	trub|ENSTRUP00000042377	26.9	383	233	9	4	346	107	482	1.2e-30	137.1
VICG_00025-t26_1-p1	tnig|ENSTNIP00000017999	25.9	375	246	9	4	346	106	480	1.5e-30	136.7
VICG_00026-t26_1-p1	ecun|ECU10_0630	56.4	509	212	5	1	499	1	509	7.7e-161	570.1
VICG_00026-t26_1-p1	eint|Ein10_0570	56.6	509	211	5	1	499	1	509	1.0e-160	569.7
VICG_00026-t26_1-p1	ebie|EBI_22904	55.3	497	219	2	3	496	5	501	1.1e-156	556.2
VICG_00026-t26_1-p1	einv|EIN_072470	43.0	519	271	10	2	495	1	519	9.5e-111	403.7
VICG_00026-t26_1-p1	edis|EDI_077790	42.0	519	276	9	2	495	1	519	1.2e-108	396.7
VICG_00026-t26_1-p1	dmel|FBpp0081401	44.4	522	261	9	7	499	2	523	1.3e-107	393.3
VICG_00026-t26_1-p1	linf|LinJ.35.3900	42.6	524	270	10	5	497	1	524	1.1e-106	390.2
VICG_00026-t26_1-p1	lbra|LbrM.34.3840	42.6	524	270	10	5	497	1	524	1.1e-106	390.2
VICG_00026-t26_1-p1	cmer|CMT558C	43.8	525	254	10	12	495	17	541	1.4e-106	389.8
VICG_00026-t26_1-p1	tbru|Tb427tmp.211.2570	41.5	523	276	9	5	497	1	523	1.9e-106	389.4
VICG_00026-t26_1-p1	tbru|Tb09.211.2570	41.5	523	276	9	5	497	1	523	1.9e-106	389.4
VICG_00026-t26_1-p1	tbrg|Tbg972.9.6730	41.5	523	276	9	5	497	1	523	1.9e-106	389.4
VICG_00026-t26_1-p1	lmex|LmxM.34.3860	42.4	524	271	10	5	497	1	524	2.4e-106	389.0
VICG_00026-t26_1-p1	phum|PHUM003760	44.1	508	258	9	17	499	17	523	4.1e-106	388.3
VICG_00026-t26_1-p1	bbov|XP_001610621.1	43.7	508	261	9	13	495	17	524	9.2e-106	387.1
VICG_00026-t26_1-p1	aaeg|AAEL000486-PA	43.7	522	265	9	7	499	2	523	1.2e-105	386.7
VICG_00026-t26_1-p1	rcom|29171.m000267	42.1	527	273	10	5	499	4	530	1.6e-105	386.3
VICG_00026-t26_1-p1	tadh|fgeneshTA2_pm.C_scaffold_28000005	42.3	523	271	10	7	499	7	528	2.0e-105	386.0
VICG_00026-t26_1-p1	tcru|Tc00.1047053508461.410	42.1	523	273	10	5	497	1	523	2.7e-105	385.6
VICG_00026-t26_1-p1	crei|116746	42.9	525	268	8	7	499	2	526	4.6e-105	384.8
VICG_00026-t26_1-p1	atha|NP_187789	41.7	527	275	9	5	499	4	530	4.6e-105	384.8
VICG_00026-t26_1-p1	lmaj|LmjF.35.3860	42.0	524	273	10	5	497	1	524	7.8e-105	384.0
VICG_00026-t26_1-p1	cgla|XP_446549	42.7	511	269	9	13	499	18	528	1.0e-104	383.6
VICG_00026-t26_1-p1	pchr|e_gwh2.13.125.1	42.9	511	266	8	13	497	9	519	1.3e-104	383.3
VICG_00026-t26_1-p1	vcar|XP_002958781	42.9	527	267	9	7	499	8	534	1.3e-104	383.3
VICG_00028-t26_1-p1	ebie|EBI_22906	32.2	930	612	8	3	925	15	932	3.5e-143	512.3
VICG_00028-t26_1-p1	eint|Ein10_0560	30.9	945	626	9	1	925	1	938	4.0e-139	498.8
VICG_00028-t26_1-p1	ecun|ECU10_0620	31.7	945	618	10	1	925	1	938	4.2e-136	488.8
VICG_00028-t26_1-p1	ncra|NCU01939T0	19.8	962	672	24	4	882	5	949	1.2e-34	151.8
VICG_00028-t26_1-p1	mgri|XP_001522591	21.0	594	423	13	309	868	340	921	5.4e-27	126.3
VICG_00028-t26_1-p1	gzea|FGST_09190	20.0	600	423	13	309	869	332	913	2.5e-24	117.5
VICG_00029-t26_1-p1	ebie|EBI_22908	27.6	532	358	4	21	543	26	539	4.8e-53	212.2
VICG_00029-t26_1-p1	ebie|EBI_27105	27.3	534	351	5	28	543	25	539	1.5e-49	200.7
VICG_00029-t26_1-p1	eint|Ein04_0420	24.8	536	365	7	25	550	47	554	8.2e-45	184.9
VICG_00029-t26_1-p1	ecun|ECU04_0480	26.2	461	312	6	97	547	109	551	1.3e-42	177.6
VICG_00029-t26_1-p1	eint|Ein10_1180	27.1	524	341	8	39	545	52	551	1.0e-39	167.9
VICG_00029-t26_1-p1	eint|Ein11_1080	26.4	481	315	11	110	577	121	575	4.0e-39	166.0
VICG_00029-t26_1-p1	ecun|ECU11_1200	25.4	476	317	11	110	572	143	593	6.8e-39	165.2
VICG_00029-t26_1-p1	ecun|ECU10_1230	25.5	505	340	10	62	549	71	556	3.4e-38	162.9
VICG_00029-t26_1-p1	ebie|EBI_25274	25.8	581	374	15	15	565	19	572	3.0e-31	139.8
VICG_00029-t26_1-p1	ebie|EBI_22828	23.1	575	397	11	11	558	3	559	3.4e-30	136.3
VICG_00029-t26_1-p1	pyoe|PY06054	24.1	523	350	13	73	564	369	875	7.0e-28	128.6
VICG_00029-t26_1-p1	cbri|WBGene00023575	32.8	198	130	2	355	549	445	642	1.6e-27	127.5
VICG_00029-t26_1-p1	pber|PBANKA_131170	24.0	525	348	11	73	564	429	935	4.5e-27	125.9
VICG_00029-t26_1-p1	ssol|NP_344324	30.9	220	147	3	353	567	465	684	5.9e-27	125.6
VICG_00029-t26_1-p1	cbri|WBGene00023572	31.5	216	135	3	347	549	422	637	2.9e-26	123.2
VICG_00029-t26_1-p1	tpse|e_gw1.6x46.2.1	31.8	255	161	5	323	565	348	601	5.0e-26	122.5
VICG_00029-t26_1-p1	tpse|e_gw1.19a.14.1	31.8	255	161	5	323	565	348	601	5.0e-26	122.5
VICG_00029-t26_1-p1	cbri|WBGene00023573	32.3	198	131	2	355	549	490	687	5.0e-26	122.5
VICG_00029-t26_1-p1	einv|EIN_043670	33.8	201	123	4	355	547	433	631	1.1e-25	121.3
VICG_00029-t26_1-p1	cele|WBGene00004007	31.3	198	133	2	355	549	434	631	1.5e-25	120.9
VICG_00029-t26_1-p1	cele|WBGene00004008	29.4	231	155	4	325	549	415	643	1.5e-25	120.9
VICG_00029-t26_1-p1	pcha|PCHAS_131500	23.4	573	390	14	23	564	380	934	1.9e-25	120.6
VICG_00029-t26_1-p1	cbri|WBGene00023577	31.8	198	132	2	355	549	464	661	1.9e-25	120.6
VICG_00029-t26_1-p1	pfal|PF14_0455	21.9	543	385	10	58	577	402	928	1.6e-24	117.5
VICG_00029-t26_1-p1	pkno|PKH_125840	22.4	571	391	12	21	564	365	910	2.1e-24	117.1
VICG_00030-t26_1-p1	eint|Ein10_1180	25.5	584	399	10	3	567	1	567	3.9e-52	209.1
VICG_00030-t26_1-p1	eint|Ein03_0130	26.3	463	332	6	102	563	123	577	6.5e-39	165.2
VICG_00030-t26_1-p1	ecun|ECU03_0240	27.2	456	323	6	109	563	113	560	2.1e-37	160.2
VICG_00030-t26_1-p1	ebie|EBI_25274	25.0	561	394	7	31	573	21	572	1.2e-35	154.5
VICG_00030-t26_1-p1	ebie|EBI_27105	25.9	555	384	11	25	564	19	561	2.6e-35	153.3
VICG_00030-t26_1-p1	eint|Ein04_0420	22.2	553	414	8	7	552	7	550	4.1e-33	146.0
VICG_00030-t26_1-p1	ecun|ECU04_0480	23.0	547	407	9	7	547	7	545	1.6e-32	144.1
VICG_00030-t26_1-p1	ebie|EBI_22908	25.5	486	339	11	94	569	87	559	1.9e-30	137.1
VICG_00030-t26_1-p1	ebie|EBI_22828	25.6	477	317	12	98	556	95	551	2.8e-29	133.3
VICG_00030-t26_1-p1	hsap|ENSP00000253577	24.7	377	257	8	209	568	332	698	1.4e-25	120.9
VICG_00030-t26_1-p1	mmul|XP_001097352	24.4	377	258	8	209	568	344	710	5.4e-25	119.0
VICG_00030-t26_1-p1	ecab|XP_001914752	25.4	362	245	8	209	555	332	683	2.0e-24	117.1
VICG_00030-t26_1-p1	clup|ENSCAFP00000025362	24.7	377	257	8	209	568	208	574	2.7e-24	116.7
VICG_00030-t26_1-p1	drer|ENSDARP00000085602	26.3	358	249	8	209	555	144	497	3.5e-24	116.3
VICG_00030-t26_1-p1	bmaa|14952.m01388	24.8	383	275	4	196	568	289	668	7.8e-24	115.2
VICG_00030-t26_1-p1	gsul|NP_952269	31.8	198	133	2	343	538	335	532	1.0e-23	114.8
VICG_00030-t26_1-p1	osat|NP_001047803	32.1	234	147	3	334	555	995	1228	1.3e-23	114.4
VICG_00030-t26_1-p1	bbov|XP_001608722.1	26.9	353	235	8	217	555	174	517	3.8e-23	112.8
VICG_00030-t26_1-p1	rnor|ENSRNOP00000003739	23.3	451	317	9	122	555	246	684	2.5e-22	110.2
VICG_00030-t26_1-p1	mmus|ENSMUSP00000033695	23.0	453	316	10	122	555	246	684	3.3e-22	109.8
VICG_00030-t26_1-p1	oana|ENSOANP00000003211	22.5	466	328	10	122	568	242	693	3.3e-22	109.8
VICG_00030-t26_1-p1	nvec|estExt_fgenesh1_pg.C_2630007	24.0	471	323	10	119	568	102	558	5.6e-22	109.0
VICG_00030-t26_1-p1	ggal|ENSGALP00000012615	24.3	469	316	11	122	568	177	628	7.3e-22	108.6
VICG_00030-t26_1-p1	mdom|ENSMODP00000014967	23.0	569	375	16	21	555	90	629	9.5e-22	108.2
VICG_00030-t26_1-p1	trub|ENSTRUP00000022177	23.7	456	335	7	122	568	189	640	1.6e-21	107.5
VICG_00031-t26_1-p1	ebie|EBI_27105	44.8	241	133	0	35	275	304	544	8.3e-56	220.3
VICG_00031-t26_1-p1	ebie|EBI_22908	42.1	266	154	0	10	275	279	544	3.2e-55	218.4
VICG_00031-t26_1-p1	eint|Ein04_0420	37.8	267	161	2	7	268	279	545	9.2e-47	190.3
VICG_00031-t26_1-p1	ebie|EBI_26170	37.2	274	164	2	4	271	266	537	3.0e-45	185.3
VICG_00031-t26_1-p1	ecun|ECU04_0480	38.2	272	157	5	7	270	279	547	5.0e-45	184.5
VICG_00031-t26_1-p1	ecun|ECU10_1230	36.5	260	163	1	14	271	292	551	4.3e-44	181.4
VICG_00031-t26_1-p1	eint|Ein10_1180	39.2	260	155	2	14	271	292	550	1.2e-43	179.9
VICG_00031-t26_1-p1	ecun|ECU11_1200	48.2	197	100	1	77	271	373	569	4.7e-43	177.9
VICG_00031-t26_1-p1	eint|Ein11_1080	37.6	287	159	4	3	271	263	547	5.2e-42	174.5
VICG_00031-t26_1-p1	ecun|ECU03_0240	36.7	259	156	3	21	275	297	551	1.1e-39	166.8
VICG_00031-t26_1-p1	eint|Ein03_0130	34.9	272	170	3	6	275	302	568	3.2e-39	165.2
VICG_00031-t26_1-p1	isca|EEC02828	42.9	217	120	3	57	269	11	227	1.2e-38	163.3
VICG_00031-t26_1-p1	ssol|NP_344324	41.1	209	119	3	67	271	451	659	3.9e-37	158.3
VICG_00031-t26_1-p1	rtyp|YP_067169	40.1	217	126	3	57	269	337	553	8.6e-37	157.1
VICG_00031-t26_1-p1	ebie|EBI_25274	39.1	243	135	5	42	271	308	550	1.1e-36	156.8
VICG_00031-t26_1-p1	rpro|NP_220600.1	39.6	217	127	3	57	269	296	512	4.7e-35	151.4
VICG_00031-t26_1-p1	isca|EEC02177	39.6	217	127	3	57	269	242	458	8.1e-35	150.6
VICG_00031-t26_1-p1	hwal|YP_656923	35.8	229	142	3	48	271	363	591	1.1e-34	150.2
VICG_00031-t26_1-p1	rcom|30170.m014384	37.8	225	132	5	54	271	992	1215	1.4e-34	149.8
VICG_00031-t26_1-p1	bsui|NP_700212	36.1	230	137	5	52	271	330	559	1.8e-34	149.4
VICG_00031-t26_1-p1	cbri|WBGene00026762	37.4	238	134	5	37	268	410	638	1.8e-34	149.4
VICG_00031-t26_1-p1	cmaq|YP_001540909	39.5	215	124	5	62	271	445	658	1.8e-34	149.4
VICG_00031-t26_1-p1	cneo|CNBG_4257T0	37.6	229	137	4	48	271	593	820	2.3e-34	149.1
VICG_00031-t26_1-p1	atum|NP_356060	35.7	224	140	3	52	271	330	553	4.0e-34	148.3
VICG_00031-t26_1-p1	cper|YP_696970	40.6	202	116	3	74	271	338	539	4.0e-34	148.3
VICG_00032-t26_1-p1	ebie|EBI_27105	42.0	81	47	0	8	88	181	261	1.3e-11	72.0
VICG_00032-t26_1-p1	ebie|EBI_22908	37.1	89	56	0	1	89	174	262	2.8e-09	64.3
VICG_00034-t26_1-p1	eint|Ein10_0580	28.4	1498	911	40	1016	2464	567	1951	8.4e-147	525.8
VICG_00034-t26_1-p1	ecun|ECU10_0640	23.4	2494	1557	72	127	2467	162	2455	2.5e-130	471.1
VICG_00034-t26_1-p1	tcon|TcIL3000.7.550	25.2	737	424	23	1331	1949	1104	1831	1.9e-50	205.7
VICG_00034-t26_1-p1	oana|ENSOANP00000016597	25.9	784	418	27	1302	1949	1352	2108	1.4e-48	199.5
VICG_00034-t26_1-p1	mmus|ENSMUSP00000046733	26.1	821	448	28	1258	1949	1323	2113	2.4e-48	198.7
VICG_00034-t26_1-p1	tviv|TvY486_1112220	27.4	558	334	16	1543	2036	1452	2002	2.4e-48	198.7
VICG_00034-t26_1-p1	ggal|ENSGALP00000027700	25.5	823	464	25	1258	1956	1321	2118	4.0e-48	198.0
VICG_00034-t26_1-p1	dhan|XP_461077	25.1	826	480	23	1260	1953	1437	2255	6.9e-48	197.2
VICG_00034-t26_1-p1	psti|XP_001386629	31.9	474	250	15	1543	1953	1848	2311	1.5e-47	196.1
VICG_00034-t26_1-p1	clup|ENSCAFP00000022101	25.4	769	442	23	1302	1949	1357	2114	2.0e-47	195.7
VICG_00034-t26_1-p1	tviv|TvY486_0700720	25.7	773	420	27	1305	1949	1086	1832	2.0e-47	195.7
VICG_00034-t26_1-p1	sman|Smp_130810	29.4	477	267	17	1543	1955	1299	1769	2.6e-47	195.3
VICG_00034-t26_1-p1	sman|Smp_015830	29.4	477	267	17	1543	1955	1251	1721	2.6e-47	195.3
VICG_00034-t26_1-p1	tvag|TVAG_105170	26.6	706	407	24	1337	1949	19	706	3.4e-47	194.9
VICG_00034-t26_1-p1	tbru|Tb427tmp.01.3010	29.2	476	274	14	1543	1957	1450	1923	5.8e-47	194.1
VICG_00034-t26_1-p1	tbru|Tb11.01.3010	29.2	476	274	14	1543	1957	1450	1923	5.8e-47	194.1
VICG_00034-t26_1-p1	tbrg|Tbg972.11.12540	29.2	476	274	14	1543	1957	1450	1923	5.8e-47	194.1
VICG_00034-t26_1-p1	tcru|Tc00.1047053508275.9	28.7	477	275	14	1543	1957	1206	1679	5.8e-47	194.1
VICG_00034-t26_1-p1	ncan|NCLIV_031230	27.8	511	281	14	1528	1955	1989	2494	7.6e-47	193.7
VICG_00034-t26_1-p1	egos|DYN1	25.2	791	456	24	1281	1949	1427	2203	7.6e-47	193.7
VICG_00034-t26_1-p1	cgla|XP_448582	26.7	1009	559	44	1072	1951	1245	2201	7.6e-47	193.7
VICG_00034-t26_1-p1	tcru|Tc00.1047053508831.4	28.7	477	275	14	1543	1957	1445	1918	7.6e-47	193.7
VICG_00034-t26_1-p1	ecab|XP_001917252	25.0	768	445	25	1302	1949	1357	2113	9.9e-47	193.4
VICG_00034-t26_1-p1	hsap|ENSP00000381167	25.0	772	440	24	1302	1949	1357	2113	1.7e-46	192.6
VICG_00034-t26_1-p1	lmex|LmxM.26.1020	25.4	745	414	23	1335	1952	1011	1740	1.7e-46	192.6
VICG_00035-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_14000007	31.7	104	62	1	15	118	2159	2253	9.5e-08	60.8
VICG_00035-t26_1-p1	lbic|eu2.Lbscf0001g03630	31.0	129	75	3	15	142	2163	2278	1.6e-07	60.1
VICG_00035-t26_1-p1	spom|XP_001713108	31.7	145	74	5	13	142	3247	3381	6.8e-06	54.7
VICG_00035-t26_1-p1	ncra|NCU06976T0	31.2	93	55	2	14	106	3367	3450	1.5e-05	53.5
VICG_00035-t26_1-p1	tthe|22.m00270	21.5	172	127	2	15	186	3041	3204	2.6e-05	52.8
VICG_00035-t26_1-p1	tbru|Tb427.07.3160	24.1	187	112	6	1	179	3768	3932	4.9e-04	48.5
VICG_00035-t26_1-p1	tbrg|Tbg972.7.3490	24.1	187	112	6	1	179	3768	3932	8.3e-04	47.8
VICG_00036-t26_1-p1	ecun|ECU10_0640	32.3	294	174	7	8	289	2869	3149	7.6e-26	120.9
VICG_00036-t26_1-p1	eint|Ein10_0580	31.0	300	177	8	4	289	2362	2645	1.9e-21	106.3
VICG_00037-t26_1-p1	ebie|EBI_25558	24.9	437	240	8	3	424	6	369	1.7e-34	150.2
VICG_00039-t26_1-p1	ecun|ECU03_0150	45.3	289	157	1	4	291	3	291	2.8e-54	215.3
VICG_00039-t26_1-p1	eint|Ein03_0040	43.6	289	162	1	4	291	3	291	3.2e-53	211.8
VICG_00039-t26_1-p1	ylip|XP_505722	33.4	317	181	7	4	291	3	318	5.1e-35	151.4
VICG_00039-t26_1-p1	afum|Afu5g05740	32.5	311	182	5	12	296	49	357	1.1e-32	143.7
VICG_00039-t26_1-p1	cpos|CPAG_03739	33.4	308	171	5	15	290	54	359	3.1e-32	142.1
VICG_00039-t26_1-p1	klac|XP_451059	30.0	307	196	3	10	297	20	326	3.1e-32	142.1
VICG_00039-t26_1-p1	aory|AO090009000688	32.5	305	180	4	12	290	35	339	3.1e-32	142.1
VICG_00039-t26_1-p1	cimm|CIMG_06379T0	33.4	308	171	5	15	290	54	359	3.1e-32	142.1
VICG_00039-t26_1-p1	cneg|CNAG_05817T0	32.5	317	176	4	7	285	60	376	5.2e-32	141.4
VICG_00039-t26_1-p1	ncra|NCU06198T0	32.1	315	178	6	12	293	58	369	1.2e-31	140.2
VICG_00039-t26_1-p1	calb|calb_sc5314__orf19.1232	30.6	297	185	3	10	285	58	354	1.5e-31	139.8
VICG_00039-t26_1-p1	calb|CAWT_00647	30.6	297	185	3	10	285	25	321	1.5e-31	139.8
VICG_00039-t26_1-p1	psti|XP_001385736	30.8	299	185	3	15	291	19	317	7.6e-31	137.5
VICG_00039-t26_1-p1	anid|AN8848	32.4	306	178	8	12	290	48	351	9.9e-31	137.1
VICG_00039-t26_1-p1	lbic|e_gww1.22.153.1	32.5	311	182	5	3	285	5	315	2.9e-30	135.6
VICG_00039-t26_1-p1	egos|VRG4	31.0	306	182	5	12	291	22	324	3.7e-30	135.2
VICG_00039-t26_1-p1	scer|scer_s288c__YGL225W	30.2	305	183	4	15	291	28	330	4.9e-30	134.8
VICG_00039-t26_1-p1	cneg|CNAG_03426T0	31.9	313	171	5	15	285	88	400	1.1e-29	133.7
VICG_00039-t26_1-p1	gzea|FGST_02974	31.6	323	183	7	7	294	48	367	1.9e-29	132.9
VICG_00039-t26_1-p1	cneo|CNBG_2183T0	32.3	313	170	5	15	285	87	399	4.1e-29	131.7
VICG_00039-t26_1-p1	spom|NP_594679	30.2	318	200	5	1	297	5	321	7.1e-29	131.0
VICG_00039-t26_1-p1	pchr|e_gwh2.3.412.1	32.7	300	167	6	15	285	11	304	1.6e-28	129.8
VICG_00039-t26_1-p1	gzea|FGST_03083	29.3	311	187	4	12	290	63	372	1.3e-27	126.7
VICG_00039-t26_1-p1	cgla|XP_447199	28.2	301	196	3	10	290	20	320	2.8e-25	119.0
VICG_00039-t26_1-p1	scer|scer_s288c__YER039C	28.8	236	141	3	82	290	1	236	3.2e-21	105.5
VICG_00040-t26_1-p1	ecun|ECU03_0280	61.1	455	173	2	48	498	33	487	1.3e-155	552.7
VICG_00040-t26_1-p1	eint|Ein03_0170	58.9	455	183	2	48	498	33	487	1.9e-151	538.9
VICG_00040-t26_1-p1	spom|NP_588132	50.6	482	213	9	42	499	22	502	7.3e-127	457.2
VICG_00040-t26_1-p1	cneg|CNAG_02748T0	51.8	473	208	8	41	499	33	499	7.3e-127	457.2
VICG_00040-t26_1-p1	cneo|CNBG_3405T0	51.8	473	208	9	41	499	33	499	1.6e-126	456.1
VICG_00040-t26_1-p1	pchr|e_gww2.6.229.1	51.6	471	203	9	50	499	26	492	2.6e-124	448.7
VICG_00040-t26_1-p1	ylip|XP_499685	51.8	448	195	9	69	499	49	492	6.4e-123	444.1
