NEDG_02054-t36_1-p1	tnig|ENSTNIP00000016414	67.1	82	25	1	219	298	145	226	2.8e-19	99.4
NEDG_02054-t36_1-p1	drer|ENSDARP00000055587	67.1	82	25	1	219	298	59	140	2.8e-19	99.4
NEDG_02054-t36_1-p1	drer|ENSDARP00000070514	67.1	82	25	1	219	298	120	201	2.8e-19	99.4
NEDG_02054-t36_1-p1	mmus|ENSMUSP00000015749	67.1	82	25	1	219	298	137	218	2.8e-19	99.4
NEDG_02054-t36_1-p1	rnor|ENSRNOP00000058149	67.1	82	25	1	219	298	137	218	2.8e-19	99.4
NEDG_02054-t36_1-p1	hsap|ENSP00000265354	67.1	82	25	1	219	298	141	222	2.8e-19	99.4
NEDG_02054-t36_1-p1	clup|ENSCAFP00000002675	67.1	82	25	1	219	298	137	218	2.8e-19	99.4
NEDG_02055-t36_1-p1	pram|gwEuk.155.12.1	51.2	43	21	0	10	52	2	44	3.9e-07	56.2
NEDG_02055-t36_1-p1	lbic|e_gww1.4.697.1	53.5	43	20	0	10	52	23	65	8.6e-07	55.1
NEDG_02055-t36_1-p1	ylip|XP_502037	46.5	43	23	0	10	52	31	73	7.3e-06	52.0
NEDG_02055-t36_1-p1	ggal|ENSGALP00000030188	52.4	42	20	0	11	52	17	58	7.3e-06	52.0
NEDG_02055-t36_1-p1	drer|ENSDARP00000099037	52.4	42	20	0	11	52	17	58	7.3e-06	52.0
NEDG_02055-t36_1-p1	ddis|rpb12	50.0	42	21	0	11	52	5	46	1.2e-05	51.2
NEDG_02055-t36_1-p1	tgon|TGME49_054140	52.4	42	20	0	11	52	63	104	1.6e-05	50.8
NEDG_02055-t36_1-p1	dmel|FBpp0111294	44.0	50	28	0	3	52	8	57	1.6e-05	50.8
NEDG_02055-t36_1-p1	mmus|ENSMUSP00000051968	50.0	42	21	0	11	52	58	99	1.6e-05	50.8
NEDG_02055-t36_1-p1	rnor|ENSRNOP00000013869	50.0	42	21	0	11	52	17	58	1.6e-05	50.8
NEDG_02055-t36_1-p1	hsap|ENSP00000342889	50.0	42	21	0	11	52	17	58	1.6e-05	50.8
NEDG_02055-t36_1-p1	ptro|ENSPTRP00000035005	50.0	42	21	0	11	52	17	58	1.6e-05	50.8
NEDG_02055-t36_1-p1	anid|AN11406	47.6	42	22	0	11	52	34	75	1.6e-05	50.8
NEDG_02055-t36_1-p1	mmul|XP_002802676	50.0	42	21	0	11	52	17	58	1.6e-05	50.8
NEDG_02055-t36_1-p1	mmul|XP_001096949	50.0	42	21	0	11	52	17	58	1.6e-05	50.8
NEDG_02055-t36_1-p1	phum|PHUM290480	50.0	42	21	0	11	52	16	57	2.8e-05	50.1
NEDG_02055-t36_1-p1	cpos|CPAG_01207	45.2	42	23	0	11	52	38	79	4.7e-05	49.3
NEDG_02055-t36_1-p1	crei|78868	50.0	42	21	0	11	52	17	58	4.7e-05	49.3
NEDG_02055-t36_1-p1	cimm|CIMG_10783T0	45.2	42	23	0	11	52	189	230	4.7e-05	49.3
NEDG_02055-t36_1-p1	vcar|XP_002951731	50.0	42	21	0	11	52	17	58	4.7e-05	49.3
NEDG_02055-t36_1-p1	isca|EEC19574	50.0	42	21	0	11	52	18	59	4.7e-05	49.3
NEDG_02055-t36_1-p1	klac|XP_453420	44.2	43	24	0	10	52	28	70	6.2e-05	48.9
NEDG_02055-t36_1-p1	cgla|XP_446617	44.2	43	24	0	10	52	28	70	6.2e-05	48.9
NEDG_02055-t36_1-p1	cint|ENSCINP00000027372	50.0	42	21	0	11	52	22	63	6.2e-05	48.9
NEDG_02055-t36_1-p1	cpip|CPIJ002930	47.6	42	22	0	11	52	17	58	8.1e-05	48.5
NEDG_02056-t36_1-p1	apis|XP_001942955	28.9	204	129	6	456	649	536	733	2.8e-13	80.5
NEDG_02056-t36_1-p1	cimm|CIMG_04742T0	40.5	84	49	1	456	538	554	637	1.3e-10	71.6
NEDG_02056-t36_1-p1	cpos|CPAG_06555	40.5	84	49	1	456	538	492	575	1.7e-10	71.2
NEDG_02056-t36_1-p1	aory|AO090005000824	41.5	82	47	1	456	536	558	639	3.8e-10	70.1
NEDG_02056-t36_1-p1	afum|Afu1g02680	31.4	175	110	6	460	625	600	773	1.1e-09	68.6
NEDG_02056-t36_1-p1	anid|AN0305	29.7	182	112	6	456	625	560	737	1.1e-09	68.6
NEDG_02056-t36_1-p1	pfal|PF14_0456	33.0	88	58	1	452	538	843	930	8.7e-07	58.9
NEDG_02056-t36_1-p1	ebie|EBI_26057	24.6	264	162	8	455	699	405	650	1.5e-06	58.2
NEDG_02056-t36_1-p1	pyoe|PY01106	27.6	181	120	6	452	625	747	923	4.3e-06	56.6
NEDG_02056-t36_1-p1	pber|PBANKA_131180	31.8	88	59	1	452	538	754	841	7.4e-06	55.8
NEDG_02056-t36_1-p1	pcha|PCHAS_131510	30.7	88	60	1	452	538	722	809	9.7e-06	55.5
NEDG_02056-t36_1-p1	pkno|PKH_125830	29.2	89	62	1	451	538	826	914	3.7e-05	53.5
NEDG_02056-t36_1-p1	pviv|PVX_118095	30.3	89	61	1	451	538	805	893	8.2e-05	52.4
NEDG_02056-t36_1-p1	spom|NP_595524	29.8	114	60	3	390	502	484	578	5.3e-04	49.7
NEDG_02057-t36_1-p1	eint|Ein08_0950	31.1	270	177	3	1	270	19	279	7.9e-33	144.1
NEDG_02057-t36_1-p1	ecun|ECU08_0970	30.1	272	182	4	1	270	19	284	1.8e-29	132.9
NEDG_02057-t36_1-p1	spom|NP_594284	34.5	165	104	1	1	161	17	181	3.5e-20	102.1
NEDG_02057-t36_1-p1	calb|calb_sc5314__orf19.971	38.9	167	85	6	1	161	35	190	1.9e-18	96.3
NEDG_02057-t36_1-p1	calb|CAWT_04419	40.1	162	82	5	1	160	35	183	1.9e-18	96.3
NEDG_02057-t36_1-p1	psti|XP_001386184	34.3	169	104	2	1	162	36	204	5.5e-18	94.7
NEDG_02057-t36_1-p1	dhan|XP_457306	35.8	162	83	3	1	144	37	195	9.4e-18	94.0
NEDG_02057-t36_1-p1	afum|Afu6g12520	31.8	192	120	4	1	181	1	192	1.6e-17	93.2
NEDG_02057-t36_1-p1	ncra|NCU02413T0	38.3	154	86	3	1	145	27	180	1.6e-17	93.2
NEDG_02057-t36_1-p1	pchr|fgenesh1_pg.C_scaffold_3000687	42.3	111	63	1	1	110	493	603	3.6e-17	92.0
NEDG_02057-t36_1-p1	anid|AN3688	32.0	175	109	2	1	165	1	175	4.7e-17	91.7
NEDG_02057-t36_1-p1	agam|AGAP011082-PA	34.4	154	94	2	1	147	20	173	1.0e-16	90.5
NEDG_02057-t36_1-p1	cpos|CPAG_01082	36.5	159	92	4	1	151	25	182	1.4e-16	90.1
NEDG_02057-t36_1-p1	aaeg|AAEL010319-PA	35.3	150	92	2	1	147	21	168	1.4e-16	90.1
NEDG_02057-t36_1-p1	lbic|gww1.2.776.1	47.9	94	48	1	1	93	2	95	1.4e-16	90.1
NEDG_02057-t36_1-p1	cimm|CIMG_01739T0	36.5	159	92	4	1	151	25	182	1.4e-16	90.1
NEDG_02057-t36_1-p1	lbic|eu2.Lbscf0018g01540	47.3	93	47	1	1	93	146	236	4.0e-16	88.6
NEDG_02057-t36_1-p1	egos|ADL388W	47.4	95	48	1	1	93	45	139	8.8e-16	87.4
NEDG_02057-t36_1-p1	gzea|FGST_07267	36.8	155	90	3	1	147	27	181	8.8e-16	87.4
NEDG_02057-t36_1-p1	dhan|XP_456499	36.0	161	87	5	1	157	184	332	1.2e-15	87.0
NEDG_02057-t36_1-p1	scer|scer_s288c__YGL073W	41.4	99	57	1	1	98	182	280	4.4e-15	85.1
NEDG_02057-t36_1-p1	drer|ENSDARP00000069555	28.6	210	138	4	1	203	17	221	7.5e-15	84.3
NEDG_02057-t36_1-p1	ggal|ENSGALP00000005097	27.4	277	184	7	1	266	27	297	9.7e-15	84.0
NEDG_02057-t36_1-p1	mmus|ENSMUSP00000079913	30.5	167	111	3	1	162	17	183	9.7e-15	84.0
NEDG_02057-t36_1-p1	ggal|ENSGALP00000031100	31.1	167	110	3	1	162	31	197	1.3e-14	83.6
NEDG_02065-t36_1-p1	apis|XP_001948523	71.4	405	115	1	26	429	35	439	7.0e-163	576.6
NEDG_02065-t36_1-p1	amel|XP_623527	70.4	405	119	1	26	429	35	439	1.0e-161	572.8
NEDG_02065-t36_1-p1	cpip|CPIJ011552	69.6	405	122	1	26	429	33	437	3.0e-161	571.2
NEDG_02065-t36_1-p1	phum|PHUM546010	69.6	405	122	1	26	429	35	439	8.6e-161	569.7
NEDG_02065-t36_1-p1	dmel|FBpp0083906	66.5	439	136	3	1	429	1	438	1.5e-160	568.9
NEDG_02065-t36_1-p1	aaeg|AAEL012095-PA	69.4	405	123	1	26	429	33	437	2.5e-160	568.2
NEDG_02065-t36_1-p1	mmus|ENSMUSP00000021595	71.1	398	114	1	33	429	42	439	3.6e-159	564.3
NEDG_02065-t36_1-p1	rnor|ENSRNOP00000005329	71.1	398	114	1	33	429	41	438	3.6e-159	564.3
NEDG_02065-t36_1-p1	hsap|ENSP00000261303	71.1	398	114	1	33	429	42	439	3.6e-159	564.3
NEDG_02065-t36_1-p1	clup|ENSCAFP00000025789	71.1	398	114	1	33	429	42	439	3.6e-159	564.3
NEDG_02065-t36_1-p1	ptro|ENSPTRP00000011273	71.1	398	114	1	33	429	42	439	3.6e-159	564.3
NEDG_02065-t36_1-p1	mmul|XP_001086338	71.1	398	114	1	33	429	42	439	3.6e-159	564.3
NEDG_02065-t36_1-p1	ecab|XP_001494140	71.1	398	114	1	33	429	42	439	3.6e-159	564.3
NEDG_02065-t36_1-p1	atha|NP_179604	69.4	399	121	1	32	429	44	442	4.7e-159	563.9
NEDG_02065-t36_1-p1	mmul|XP_001103312	70.9	398	115	1	33	429	42	439	4.7e-159	563.9
NEDG_02065-t36_1-p1	trub|ENSTRUP00000009215	71.1	398	114	1	33	429	42	439	8.1e-159	563.1
NEDG_02065-t36_1-p1	tnig|ENSTNIP00000012586	71.1	398	114	1	33	429	42	439	8.1e-159	563.1
NEDG_02065-t36_1-p1	pchr|e_gww2.16.64.1	66.8	434	138	3	2	429	1	434	8.1e-159	563.1
NEDG_02065-t36_1-p1	ggal|ENSGALP00000017347	70.9	398	115	1	33	429	41	438	1.1e-158	562.8
NEDG_02065-t36_1-p1	sman|Smp_173840	66.2	435	141	2	1	429	1	435	2.3e-158	561.6
NEDG_02065-t36_1-p1	drer|ENSDARP00000030555	70.7	399	116	1	32	429	41	439	2.3e-158	561.6
NEDG_02065-t36_1-p1	eint|Ein07_1610	68.0	419	134	0	12	430	6	424	5.2e-158	560.5
NEDG_02065-t36_1-p1	atha|NP_194633	68.1	405	128	1	26	429	38	442	5.2e-158	560.5
NEDG_02065-t36_1-p1	osat|NP_001049843	67.9	405	129	1	26	429	45	449	5.2e-158	560.5
NEDG_02065-t36_1-p1	osat|NP_001060719	67.7	405	130	1	26	429	43	447	8.9e-158	559.7
NEDG_02066-t36_1-p1	aory|AO090120000138	24.4	369	199	8	421	716	527	888	8.8e-17	92.0
NEDG_02066-t36_1-p1	afum|Afu6g02530	23.2	405	227	10	384	716	575	967	3.3e-16	90.1
NEDG_02066-t36_1-p1	anid|AN8713	23.3	369	203	8	421	716	616	977	5.7e-16	89.4
NEDG_02066-t36_1-p1	tthe|13.m00408	27.8	259	142	11	421	652	905	1145	2.4e-06	57.4
NEDG_02068-t36_1-p1	ylip|XP_500466	70.7	328	87	4	29	348	77	403	1.1e-129	466.1
NEDG_02068-t36_1-p1	dhan|XP_461732	71.1	325	89	3	29	348	102	426	1.1e-129	466.1
NEDG_02068-t36_1-p1	pchr|e_gwh2.2.534.1	74.0	308	77	2	29	333	63	370	1.4e-129	465.7
NEDG_02068-t36_1-p1	ecun|ECU06_0730	71.7	304	86	0	29	332	8	311	3.5e-128	461.1
NEDG_02068-t36_1-p1	aaeg|AAEL010691-PA	72.2	302	82	1	29	328	78	379	2.3e-127	458.4
NEDG_02068-t36_1-p1	drer|ENSDARP00000008907	71.9	310	85	1	29	336	67	376	3.0e-127	458.0
NEDG_02068-t36_1-p1	drer|ENSDARP00000103553	71.9	310	85	1	29	336	67	376	3.0e-127	458.0
NEDG_02068-t36_1-p1	afum|Afu5g12350	67.4	337	106	3	1	333	44	380	1.1e-126	456.1
NEDG_02068-t36_1-p1	aory|AO090120000352	67.8	335	102	3	2	333	50	381	1.5e-126	455.7
NEDG_02068-t36_1-p1	hsap|ENSP00000251810	71.0	310	88	1	29	336	32	341	1.9e-126	455.3
NEDG_02068-t36_1-p1	ptro|ENSPTRP00000035025	71.0	310	88	1	29	336	32	341	1.9e-126	455.3
NEDG_02068-t36_1-p1	oana|ENSOANP00000008750	67.7	334	105	2	7	337	58	391	1.9e-126	455.3
NEDG_02068-t36_1-p1	mmus|ENSMUSP00000022901	71.6	310	86	1	29	336	32	341	2.5e-126	454.9
NEDG_02068-t36_1-p1	ggal|ENSGALP00000026474	67.8	338	105	3	11	346	52	387	4.3e-126	454.1
NEDG_02068-t36_1-p1	psti|XP_001382334	69.5	328	91	4	29	348	91	417	5.6e-126	453.8
NEDG_02068-t36_1-p1	agam|AGAP006818-PA	71.9	302	83	1	29	328	81	382	7.3e-126	453.4
NEDG_02068-t36_1-p1	rnor|ENSRNOP00000011163	68.8	320	98	1	20	337	62	381	9.5e-126	453.0
NEDG_02068-t36_1-p1	mdom|ENSMODP00000018460	68.2	327	102	1	13	337	57	383	9.5e-126	453.0
NEDG_02068-t36_1-p1	anid|AN0067	68.2	333	100	4	6	333	50	381	9.5e-126	453.0
NEDG_02068-t36_1-p1	ncra|NCU07887T0	69.1	324	91	3	11	331	65	382	9.5e-126	453.0
NEDG_02068-t36_1-p1	isca|EEC04305	67.9	327	103	1	13	337	41	367	9.5e-126	453.0
NEDG_02068-t36_1-p1	lbic|e_gwh1.3.214.1	70.4	311	89	2	29	336	86	396	1.2e-125	452.6
NEDG_02068-t36_1-p1	ecab|XP_001493623	69.9	316	93	1	23	336	26	341	1.2e-125	452.6
NEDG_02068-t36_1-p1	cpip|CPIJ002337	71.2	302	85	1	29	328	72	373	1.6e-125	452.2
NEDG_02068-t36_1-p1	trub|ENSTRUP00000020725	68.4	326	101	1	13	336	51	376	1.6e-125	452.2
NEDG_02069-t36_1-p1	tadh|estExt_fgeneshTA2_pg.C_60402	28.6	633	310	17	140	761	51	552	2.8e-53	213.4
NEDG_02069-t36_1-p1	amel|XP_394271	27.1	650	336	18	127	762	62	587	1.4e-49	201.1
NEDG_02069-t36_1-p1	nvec|gw.254.14.1	28.9	637	299	20	140	759	43	542	1.4e-49	201.1
NEDG_02069-t36_1-p1	eint|Ein02_1330	29.6	507	246	13	250	747	176	580	1.2e-48	198.0
NEDG_02069-t36_1-p1	clup|ENSCAFP00000018370	27.4	638	317	15	139	761	47	553	2.1e-48	197.2
NEDG_02069-t36_1-p1	drer|ENSDARP00000098710	27.3	634	327	15	139	761	48	558	1.0e-47	194.9
NEDG_02069-t36_1-p1	cint|ENSCINP00000004347	28.6	542	262	15	227	757	130	557	3.0e-47	193.4
NEDG_02069-t36_1-p1	mmus|ENSMUSP00000034609	26.0	630	333	13	139	759	46	551	3.9e-47	193.0
NEDG_02069-t36_1-p1	rnor|ENSRNOP00000018054	25.8	635	328	16	139	759	46	551	4.3e-46	189.5
NEDG_02069-t36_1-p1	ppat|fgenesh2_pg.scaffold_137000049	24.9	651	332	16	118	748	7	520	1.6e-45	187.6
NEDG_02069-t36_1-p1	ecun|ECU02_1370	27.0	515	248	13	250	746	175	579	6.2e-45	185.7
NEDG_02069-t36_1-p1	hsap|ENSP00000264029	27.4	540	266	10	227	759	134	554	1.8e-44	184.1
NEDG_02069-t36_1-p1	ddis|DDB_G0283473	26.1	641	331	19	140	759	71	589	2.4e-44	183.7
NEDG_02069-t36_1-p1	amel|XP_393963	27.1	564	276	14	199	748	109	551	3.1e-44	183.3
NEDG_02069-t36_1-p1	mmul|XP_001094826	27.3	516	253	10	251	759	57	457	4.0e-44	183.0
NEDG_02069-t36_1-p1	ptro|ENSPTRP00000007463	27.5	542	263	12	227	759	134	554	6.9e-44	182.2
NEDG_02069-t36_1-p1	ecab|XP_001501045	25.8	640	326	16	139	761	49	556	6.9e-44	182.2
NEDG_02069-t36_1-p1	ncra|NCU00943T0	27.6	562	272	17	250	759	156	634	2.0e-43	180.6
NEDG_02069-t36_1-p1	pram|fgenesh1_pg.C_scaffold_80000034	27.8	625	292	22	182	762	240	749	4.5e-43	179.5
NEDG_02069-t36_1-p1	ecol|AP_001822	28.3	527	250	15	226	747	121	524	5.8e-43	179.1
NEDG_02069-t36_1-p1	bmor|BGIBMGA004586	26.8	548	258	13	227	756	133	555	5.8e-43	179.1
NEDG_02069-t36_1-p1	sfle|NP_707106	28.1	527	251	15	226	747	121	524	7.6e-43	178.7
NEDG_02069-t36_1-p1	bmor|BGIBMGA005664	26.6	620	323	15	140	748	44	542	7.6e-43	178.7
NEDG_02069-t36_1-p1	ppat|e_gw1.194.40.1	27.1	590	294	18	184	756	65	535	9.9e-43	178.3
NEDG_02069-t36_1-p1	ppat|e_gw1.116.18.1	28.7	533	253	17	227	748	123	539	1.3e-42	177.9
NEDG_02123-t36_1-p1	klac|XP_452245	31.3	115	76	2	79	190	156	270	7.2e-06	55.1
NEDG_02123-t36_1-p1	cpar|cgd7_340	31.2	109	69	2	88	190	147	255	2.1e-05	53.5
NEDG_02123-t36_1-p1	chom|Chro.70047	30.3	109	70	2	88	190	147	255	4.7e-05	52.4
NEDG_02124-t36_1-p1	mbre|fgenesh2_pg.scaffold_46000050	58.1	260	108	1	3	262	8	266	6.8e-87	323.6
NEDG_02124-t36_1-p1	nvec|fgenesh1_pm.scaffold_192000007	56.9	262	112	1	2	263	41	301	7.5e-86	320.1
NEDG_02124-t36_1-p1	otau|fgenesh1_pg.C_Chr_10.0001000080	57.9	261	109	1	3	263	38	297	9.8e-86	319.7
NEDG_02124-t36_1-p1	mdom|ENSMODP00000020529	56.2	258	112	1	3	260	128	384	3.7e-85	317.8
NEDG_02124-t36_1-p1	micr|ACO61443	58.5	260	107	1	4	263	79	337	3.7e-85	317.8
NEDG_02124-t36_1-p1	oana|ENSOANP00000018879	55.6	261	115	1	3	263	26	285	8.3e-85	316.6
NEDG_02124-t36_1-p1	ggal|ENSGALP00000032883	56.5	260	112	1	4	263	142	400	1.8e-84	315.5
NEDG_02124-t36_1-p1	hsap|ENSP00000379245	55.9	261	114	1	3	263	127	386	3.1e-84	314.7
NEDG_02124-t36_1-p1	ptro|ENSPTRP00000023475	55.9	261	114	1	3	263	127	386	3.1e-84	314.7
NEDG_02124-t36_1-p1	mmus|ENSMUSP00000028997	54.8	261	117	1	3	263	140	399	7.0e-84	313.5
NEDG_02124-t36_1-p1	ecab|XP_001489320	55.6	261	115	1	3	263	127	386	9.1e-84	313.2
NEDG_02124-t36_1-p1	isca|EEC04157	54.7	258	116	1	3	260	9	265	1.2e-83	312.8
NEDG_02124-t36_1-p1	amel|XP_395732	56.7	270	111	3	3	270	58	323	1.6e-83	312.4
NEDG_02124-t36_1-p1	rnor|ENSRNOP00000051977	54.8	261	117	1	3	263	141	400	3.5e-83	311.2
NEDG_02124-t36_1-p1	tadh|e_gw1.14.245.1	56.8	264	112	2	4	266	4	266	4.5e-83	310.8
NEDG_02124-t36_1-p1	drer|ENSDARP00000021253	54.9	257	115	1	4	260	133	388	7.7e-83	310.1
NEDG_02124-t36_1-p1	tthe|104.m00104	54.5	266	117	3	3	266	198	461	5.0e-82	307.4
NEDG_02124-t36_1-p1	cmer|CMQ044C	55.8	260	114	1	4	263	174	432	5.0e-82	307.4
NEDG_02124-t36_1-p1	tvag|TVAG_475150	55.0	262	117	1	4	265	29	289	8.5e-82	306.6
NEDG_02124-t36_1-p1	dmel|FBpp0081957	54.9	264	116	2	4	265	149	411	1.5e-81	305.8
NEDG_02124-t36_1-p1	tnig|ENSTNIP00000009848	54.4	259	115	2	4	260	122	379	5.5e-81	303.9
NEDG_02124-t36_1-p1	rcom|29794.m003373	56.0	259	110	3	4	260	25	281	9.4e-81	303.1
NEDG_02124-t36_1-p1	pram|fgenesh1_pm.C_scaffold_83000003	52.5	265	121	1	4	263	8	272	9.4e-81	303.1
NEDG_02124-t36_1-p1	osat|NP_001042274	56.0	259	110	3	4	260	24	280	1.2e-80	302.8
NEDG_02124-t36_1-p1	trub|ENSTRUP00000033875	54.1	259	116	2	4	260	136	393	1.6e-80	302.4
NEDG_02125-t36_1-p1	osat|NP_001064830	45.3	139	76	0	4	142	36	174	3.2e-31	137.9
NEDG_02125-t36_1-p1	micr|ACO60846	45.3	137	75	0	4	140	3	139	7.1e-31	136.7
NEDG_02125-t36_1-p1	cint|ENSCINP00000026314	40.6	155	90	2	1	153	1	155	1.6e-27	125.6
NEDG_02125-t36_1-p1	pram|fgenesh1_pg.C_scaffold_44000018	43.2	146	79	3	1	142	1	146	2.8e-27	124.8
NEDG_02125-t36_1-p1	cmer|CML296C	38.4	151	93	0	1	151	1	151	8.1e-27	123.2
NEDG_02125-t36_1-p1	apis|XP_001946130	41.1	146	84	2	4	147	8	153	8.1e-27	123.2
NEDG_02125-t36_1-p1	tadh|gw1.2.1531.1	40.1	147	86	2	4	148	1	147	6.8e-26	120.2
NEDG_02125-t36_1-p1	ddis|DDB_G0292886	42.2	135	78	0	4	138	5	139	2.0e-25	118.6
NEDG_02125-t36_1-p1	cneg|CNAG_02674T0	36.9	149	94	0	1	149	1	149	2.0e-25	118.6
NEDG_02125-t36_1-p1	dhan|XP_462066	41.0	139	78	1	4	138	11	149	4.4e-25	117.5
NEDG_02125-t36_1-p1	ggal|ENSGALP00000019438	38.8	152	91	2	4	153	10	161	4.4e-25	117.5
NEDG_02125-t36_1-p1	amel|XP_393278	36.7	150	93	2	4	151	11	160	5.8e-25	117.1
NEDG_02125-t36_1-p1	lbic|estExt_GeneWisePlus_worm.C_30331	40.0	135	81	0	4	138	5	139	5.8e-25	117.1
NEDG_02125-t36_1-p1	mdom|ENSMODP00000020696	39.5	152	89	3	4	152	9	160	2.9e-24	114.8
NEDG_02125-t36_1-p1	pchr|fgenesh1_pg.C_scaffold_8000267	35.6	149	96	0	4	152	5	153	3.8e-24	114.4
NEDG_02125-t36_1-p1	lmaj|LmjF.33.2260	36.4	143	87	2	4	142	11	153	4.9e-24	114.0
NEDG_02125-t36_1-p1	ecab|XP_001500394	37.5	152	93	2	4	153	9	160	4.9e-24	114.0
NEDG_02125-t36_1-p1	drer|ENSDARP00000048870	38.0	137	83	2	4	138	10	146	6.4e-24	113.6
NEDG_02125-t36_1-p1	hsap|ENSP00000263256	40.1	137	80	2	4	138	9	145	6.4e-24	113.6
NEDG_02125-t36_1-p1	ptro|ENSPTRP00000024861	40.1	137	80	2	4	138	9	145	6.4e-24	113.6
NEDG_02125-t36_1-p1	mmul|XP_001105883	40.1	137	80	2	4	138	9	145	6.4e-24	113.6
NEDG_02125-t36_1-p1	psti|XP_001383269	38.6	140	81	2	4	138	11	150	1.1e-23	112.8
NEDG_02125-t36_1-p1	cmur|CMU_035990	36.6	142	87	2	4	142	5	146	1.9e-23	112.1
NEDG_02125-t36_1-p1	lbra|LbrM.33.2550	36.5	148	90	2	4	147	16	163	1.9e-23	112.1
NEDG_02125-t36_1-p1	chom|Chro.10148	38.0	137	82	2	4	137	8	144	2.4e-23	111.7
NEDG_02128-t36_1-p1	ddis|med6	41.6	125	67	1	6	130	71	189	4.4e-20	100.9
NEDG_02128-t36_1-p1	lbic|eu2.Lbscf0001g12100	37.5	136	81	3	11	143	22	156	4.9e-19	97.4
NEDG_02128-t36_1-p1	ylip|XP_504682	37.5	152	83	4	1	143	4	152	8.4e-19	96.7
NEDG_02128-t36_1-p1	atha|NP_188772	39.0	123	72	2	1	123	33	152	5.4e-18	94.0
NEDG_02128-t36_1-p1	atha|NP_001154633	39.0	123	72	2	1	123	33	152	5.4e-18	94.0
NEDG_02128-t36_1-p1	pchr|e_gwh2.11.403.1	45.7	92	48	1	17	106	6	97	4.6e-17	90.9
NEDG_02128-t36_1-p1	cint|ENSCINP00000026577	44.8	105	50	3	20	122	29	127	1.5e-15	85.9
NEDG_02128-t36_1-p1	dhan|XP_461994	34.8	132	79	2	6	130	11	142	2.5e-15	85.1
NEDG_02128-t36_1-p1	eint|Ein01_0370	31.8	170	108	5	2	165	5	172	6.2e-14	80.5
NEDG_02128-t36_1-p1	ecun|ECU01_0500	36.1	144	88	4	2	143	6	147	5.2e-13	77.4
NEDG_02128-t36_1-p1	egos|MED6	30.7	153	77	3	6	130	11	162	1.2e-12	76.3
NEDG_02128-t36_1-p1	agam|AGAP010034-PA	32.1	140	81	3	8	139	15	148	2.0e-12	75.5
NEDG_02128-t36_1-p1	ebie|EBI_22311	33.8	130	81	3	2	128	6	133	3.4e-12	74.7
NEDG_02128-t36_1-p1	aaeg|AAEL007825-PA	33.8	80	53	0	60	139	1	80	6.2e-06	53.9
NEDG_02128-t36_1-p1	cpip|CPIJ006056	42.9	56	32	0	60	115	1	56	1.8e-05	52.4
NEDG_02129-t36_1-p1	egos|AFR138W	31.4	487	220	13	12	390	23	503	4.6e-42	175.3
NEDG_02129-t36_1-p1	lbic|e_gwh1.67.50.1	29.4	483	229	11	12	389	28	503	2.8e-39	166.0
NEDG_02129-t36_1-p1	atha|NP_179742	29.0	510	237	15	12	398	15	522	1.5e-37	160.2
NEDG_02129-t36_1-p1	atha|NP_973506	29.0	510	237	15	12	398	15	522	1.5e-37	160.2
NEDG_02129-t36_1-p1	ncra|NCU03526T0	29.8	484	231	11	12	390	52	531	2.2e-36	156.4
NEDG_02129-t36_1-p1	rcom|30131.m007087	26.5	510	246	13	12	396	15	520	3.2e-35	152.5
NEDG_02129-t36_1-p1	hsap|ENSP00000246548	41.0	205	115	2	2	206	10	208	1.6e-34	150.2
NEDG_02129-t36_1-p1	clup|ENSCAFP00000010792	41.0	205	115	2	2	206	10	208	1.6e-34	150.2
NEDG_02129-t36_1-p1	ptro|ENSPTRP00000018512	41.0	205	115	2	2	206	10	208	1.6e-34	150.2
NEDG_02129-t36_1-p1	mmul|XP_001091974	41.0	205	115	2	2	206	10	208	1.6e-34	150.2
NEDG_02129-t36_1-p1	spom|NP_595945	44.7	179	98	1	12	190	28	205	3.5e-34	149.1
NEDG_02129-t36_1-p1	mmus|ENSMUSP00000099807	41.6	197	109	2	10	206	18	208	3.5e-34	149.1
NEDG_02129-t36_1-p1	tadh|e_gw1.4.74.1	27.0	493	244	9	12	389	14	505	4.6e-34	148.7
NEDG_02129-t36_1-p1	ylip|XP_502477	43.3	180	100	2	12	190	27	205	1.7e-33	146.7
NEDG_02129-t36_1-p1	cneo|CNBG_1651T0	48.6	173	84	2	12	181	24	194	1.7e-33	146.7
NEDG_02129-t36_1-p1	osat|NP_001060130	45.6	171	90	3	12	181	20	188	2.3e-33	146.4
NEDG_02129-t36_1-p1	gzea|FGST_06894	42.4	198	111	2	14	211	1	195	5.1e-33	145.2
NEDG_02129-t36_1-p1	micr|ACO67108	42.9	219	110	5	1	207	5	220	1.5e-32	143.7
NEDG_02129-t36_1-p1	klac|XP_454085	41.6	197	110	3	12	207	24	216	2.5e-32	142.9
NEDG_02129-t36_1-p1	cneg|CNAG_05896T0	47.4	173	86	2	12	181	24	194	4.3e-32	142.1
NEDG_02129-t36_1-p1	bmaa|15097.m00070	41.9	191	107	3	11	201	15	201	1.6e-31	140.2
NEDG_02129-t36_1-p1	calb|calb_sc5314__orf19.5074	42.9	177	99	2	12	187	24	199	3.6e-31	139.0
NEDG_02129-t36_1-p1	calb|CAWT_00620	42.9	177	99	2	12	187	24	199	3.6e-31	139.0
