THOM_0023-t26_1-p1	tpse|estExt_thaps1_ua_kg.C_chr_50022	40.3	196	104	4	8	194	32	223	1.4e-28	129.4
THOM_0023-t26_1-p1	ppat|fgenesh1_pm.scaffold_14000031	37.4	198	113	4	8	197	14	208	1.8e-28	129.0
THOM_0023-t26_1-p1	atha|NP_188871	33.2	199	128	3	4	197	7	205	2.3e-28	128.6
THOM_0023-t26_1-p1	otau|estExt_fgenesh1_pg.C_Chr_04.00010333	38.3	196	115	3	8	197	10	205	6.8e-28	127.1
THOM_0023-t26_1-p1	cmer|CMR232C	34.8	201	123	3	5	197	11	211	1.2e-27	126.3
THOM_0023-t26_1-p1	cneg|CNAG_00793T0	37.5	192	113	4	10	194	61	252	2.6e-27	125.2
THOM_0023-t26_1-p1	ppat|estExt_Genewise1.C_320147	35.9	198	116	4	8	197	14	208	3.4e-27	124.8
THOM_0023-t26_1-p1	sman|Smp_126370	36.9	195	109	5	10	194	15	205	4.4e-27	124.4
THOM_0023-t26_1-p1	cele|WBGene00019246	35.4	198	118	2	10	197	14	211	3.7e-26	121.3
THOM_0023-t26_1-p1	cbri|WBGene00033647	34.8	198	119	2	10	197	14	211	8.3e-26	120.2
THOM_0023-t26_1-p1	ebie|EBI_25862	36.2	196	119	3	3	194	5	198	1.4e-25	119.4
THOM_0023-t26_1-p1	phum|PHUM414840	33.8	195	119	3	10	194	13	207	1.8e-25	119.0
THOM_0023-t26_1-p1	trub|ENSTRUP00000046681	33.3	195	120	4	10	194	13	207	3.1e-25	118.2
THOM_0023-t26_1-p1	tnig|ENSTNIP00000016170	33.3	195	120	4	10	194	13	207	3.1e-25	118.2
THOM_0023-t26_1-p1	rcom|29912.m005482	30.8	221	123	4	4	197	8	225	5.4e-25	117.5
THOM_0023-t26_1-p1	amel|XP_396561	34.4	195	118	3	10	194	13	207	7.0e-25	117.1
THOM_0023-t26_1-p1	tgon|TGME49_040590	36.1	208	114	4	3	197	4	205	1.2e-24	116.3
THOM_0023-t26_1-p1	mmus|ENSMUSP00000004786	31.8	195	123	4	10	194	13	207	1.2e-24	116.3
THOM_0023-t26_1-p1	pram|C_scaffold_67000015	35.4	195	121	2	8	197	12	206	1.2e-24	116.3
THOM_0023-t26_1-p1	drer|ENSDARP00000028718	32.8	195	121	4	10	194	13	207	1.6e-24	115.9
THOM_0030-t26_1-p1	bmor|BGIBMGA008884	35.5	383	184	9	20	361	59	419	3.7e-62	241.9
THOM_0030-t26_1-p1	amel|XP_397060	35.5	394	193	10	8	361	71	443	2.4e-61	239.2
THOM_0030-t26_1-p1	aaeg|AAEL009887-PA	35.5	383	184	9	20	361	63	423	2.0e-60	236.1
THOM_0030-t26_1-p1	sman|Smp_049510	41.4	326	161	8	45	361	83	387	4.5e-60	235.0
THOM_0030-t26_1-p1	tadh|e_gw1.6.827.1	36.0	381	184	8	20	361	36	395	2.2e-59	232.6
THOM_0030-t26_1-p1	agam|AGAP001362-PA	35.5	383	184	9	20	361	66	426	1.1e-58	230.3
THOM_0030-t26_1-p1	nvec|e_gw.77.96.1	35.6	388	180	12	20	361	3	366	3.9e-56	221.9
THOM_0030-t26_1-p1	pchr|gww2.1.496.1	39.1	322	157	9	59	360	65	367	3.3e-55	218.8
THOM_0030-t26_1-p1	cbri|WBGene00032286	36.9	325	160	9	61	361	141	444	6.9e-53	211.1
THOM_0030-t26_1-p1	cpip|CPIJ007510	32.9	380	171	9	20	361	63	396	5.9e-52	208.0
THOM_0030-t26_1-p1	trub|ENSTRUP00000024684	31.8	403	212	9	20	381	43	423	5.0e-51	204.9
THOM_0030-t26_1-p1	tnig|ENSTNIP00000007575	31.8	403	212	9	20	381	43	423	5.0e-51	204.9
THOM_0030-t26_1-p1	drer|ENSDARP00000027484	30.8	402	217	7	20	381	30	410	8.5e-51	204.1
THOM_0030-t26_1-p1	dmel|FBpp0078362	31.2	400	210	11	6	361	52	430	7.2e-50	201.1
THOM_0030-t26_1-p1	ggal|ENSGALP00000003172	32.3	403	210	10	20	381	43	423	7.2e-50	201.1
THOM_0030-t26_1-p1	mmus|ENSMUSP00000025264	32.3	403	210	10	20	381	43	423	7.2e-50	201.1
THOM_0030-t26_1-p1	rnor|ENSRNOP00000017075	32.3	403	210	10	20	381	43	423	7.2e-50	201.1
THOM_0030-t26_1-p1	hsap|ENSP00000325377	32.3	403	210	10	20	381	43	423	7.2e-50	201.1
THOM_0030-t26_1-p1	ptro|ENSPTRP00000021298	32.3	403	210	10	20	381	43	423	7.2e-50	201.1
THOM_0030-t26_1-p1	mdom|ENSMODP00000023263	32.3	403	210	10	20	381	43	423	7.2e-50	201.1
THOM_0030-t26_1-p1	mmul|XP_001089955	32.3	403	210	10	20	381	75	455	7.2e-50	201.1
THOM_0030-t26_1-p1	ecab|XP_001504985	32.3	403	210	10	20	381	43	423	7.2e-50	201.1
THOM_0030-t26_1-p1	psti|XP_001387402	34.3	327	179	8	59	361	135	449	9.4e-50	200.7
THOM_0030-t26_1-p1	cmer|CMQ221C	33.4	326	186	6	47	361	90	395	2.2e-46	189.5
THOM_0030-t26_1-p1	ncra|NCU00037T0	31.0	329	211	5	48	361	79	406	1.1e-39	167.2
THOM_0036-t26_1-p1	calb|calb_sc5314__orf19.2219	33.8	65	43	0	1	65	899	963	7.5e-06	52.4
THOM_0043-t26_1-p1	ecun|ECU06_0120	46.9	627	311	8	11	625	4	620	6.5e-157	557.4
THOM_0043-t26_1-p1	eint|Ein06_0020	46.0	618	321	7	11	621	10	621	2.0e-153	545.8
THOM_0043-t26_1-p1	tcru|Tc00.1047053511903.120	41.8	656	315	13	7	613	7	644	8.1e-131	470.7
THOM_0043-t26_1-p1	klac|XP_451936	41.5	648	339	12	6	615	7	652	9.9e-129	463.8
THOM_0043-t26_1-p1	scer|scer_s288c__YPR074C	41.8	655	340	13	6	621	7	659	1.7e-128	463.0
THOM_0043-t26_1-p1	cgla|XP_445471	40.7	668	342	14	6	626	6	666	2.2e-128	462.6
THOM_0043-t26_1-p1	egos|ADL366W	41.3	663	345	12	6	626	7	667	6.4e-128	461.1
THOM_0043-t26_1-p1	psti|XP_001382685	40.6	658	344	13	6	621	4	656	1.9e-127	459.5
THOM_0043-t26_1-p1	tbru|Tb427.08.6170	40.6	651	343	12	7	620	5	648	9.2e-127	457.2
THOM_0043-t26_1-p1	tbru|Tb927.8.6170	40.6	651	343	12	7	620	5	648	1.2e-126	456.8
THOM_0043-t26_1-p1	mbre|estExt_Genewise1.C_50400	40.3	645	351	11	11	621	19	663	3.5e-126	455.3
THOM_0043-t26_1-p1	tbrg|Tbg972.8.6230	40.4	651	344	12	7	620	5	648	3.5e-126	455.3
THOM_0043-t26_1-p1	lbra|LbrM.24.2140	41.2	657	346	12	8	629	5	656	2.3e-125	452.6
THOM_0043-t26_1-p1	tviv|TvY486_0805760	40.4	659	333	14	7	620	6	649	5.1e-125	451.4
THOM_0043-t26_1-p1	dhan|XP_460538	40.4	649	346	13	6	615	5	651	2.5e-124	449.1
THOM_0043-t26_1-p1	calb|CAWT_00593	40.2	654	352	11	6	621	4	656	2.5e-124	449.1
THOM_0043-t26_1-p1	linf|LinJ.24.2150	41.6	644	344	12	8	620	5	647	3.3e-124	448.7
THOM_0043-t26_1-p1	calb|calb_sc5314__orf19.5112	40.1	654	353	11	6	621	4	656	1.6e-123	446.4
THOM_0043-t26_1-p1	pram|fgenesh1_pm.C_scaffold_5000022	39.6	656	353	12	7	621	13	666	3.6e-123	445.3
THOM_0043-t26_1-p1	lmex|LmxM.24.2060	41.1	644	333	13	8	613	5	640	6.2e-123	444.5
THOM_0043-t26_1-p1	lmaj|LmjF.24.2060	41.1	644	347	12	8	620	5	647	6.2e-123	444.5
THOM_0043-t26_1-p1	cneg|CNAG_07445T0	39.2	661	360	13	7	626	8	667	3.1e-122	442.2
THOM_0043-t26_1-p1	cneo|CNBG_0547T0	39.1	665	355	15	7	626	8	667	1.2e-121	440.3
THOM_0043-t26_1-p1	aory|AO090012000526	40.1	648	350	15	6	615	6	653	3.4e-121	438.7
THOM_0043-t26_1-p1	tcon|TcIL3000.8.6020	40.1	643	351	13	3	613	1	641	4.4e-121	438.3
THOM_0044-t26_1-p1	ecun|ECU04_0130	28.8	139	98	1	47	185	43	180	1.6e-06	57.0
THOM_0045-t26_1-p1	klac|XP_453346	39.4	71	42	1	353	423	527	596	9.4e-07	58.2
THOM_0045-t26_1-p1	tann|TA02885	40.3	77	41	1	349	425	3	74	1.2e-06	57.8
THOM_0045-t26_1-p1	tvag|TVAG_291620	40.8	71	39	1	355	425	368	435	1.6e-06	57.4
THOM_0045-t26_1-p1	tpar|XP_766186	39.0	77	42	1	349	425	3	74	6.1e-06	55.5
THOM_0045-t26_1-p1	apis|NP_001119620	42.9	70	31	2	355	424	7	67	3.9e-05	52.8
THOM_0045-t26_1-p1	osat|NP_001043527	37.0	73	44	1	355	427	16	86	5.2e-05	52.4
THOM_0045-t26_1-p1	aaeo|NP_213481	40.5	74	37	1	349	422	3	69	1.5e-04	50.8
THOM_0045-t26_1-p1	ddis|DDB_G0291568	38.0	71	40	1	353	423	5	71	2.6e-04	50.1
THOM_0045-t26_1-p1	dhan|XP_462012	43.3	67	29	2	356	422	8	65	2.6e-04	50.1
THOM_0045-t26_1-p1	lbra|LbrM.35.0590	37.0	81	49	2	353	432	376	455	2.6e-04	50.1
THOM_0045-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_210006	39.7	68	35	1	355	422	5	66	3.3e-04	49.7
THOM_0045-t26_1-p1	tvag|TVAG_297040	43.3	67	35	1	356	422	366	429	4.4e-04	49.3
THOM_0045-t26_1-p1	lmex|LmxM.36.0500	35.8	81	50	2	353	432	376	455	9.7e-04	48.1
THOM_0045-t26_1-p1	linf|LinJ.36.0530	35.8	81	50	2	353	432	376	455	9.7e-04	48.1
THOM_0046-t26_1-p1	eint|Ein10_1460	47.1	87	46	0	167	253	26	112	8.3e-18	94.0
THOM_0046-t26_1-p1	ecun|ECU10_1505	48.2	83	43	0	167	249	26	108	1.8e-17	92.8
THOM_0046-t26_1-p1	bmaa|14972.m07270	35.9	78	21	2	186	235	157	233	2.3e-04	49.3
THOM_0048-t26_1-p1	eint|Ein01_1290	29.2	192	111	7	8	179	7	193	2.7e-05	52.0
THOM_0049-t26_1-p1	ecun|ECU10_1490	32.8	189	114	4	3	188	212	390	1.1e-22	109.8
THOM_0049-t26_1-p1	tadh|estExt_fgeneshTA2_pm.C_40095	33.0	185	118	3	3	186	240	419	5.9e-21	104.0
THOM_0049-t26_1-p1	drer|ENSDARP00000097820	37.3	185	105	4	3	184	247	423	7.6e-21	103.6
THOM_0049-t26_1-p1	cpip|CPIJ004019	31.4	188	120	3	3	185	242	425	2.8e-15	85.1
THOM_0049-t26_1-p1	eint|Ein10_1440	28.6	189	122	3	3	188	201	379	6.3e-15	84.0
THOM_0050-t26_1-p1	eint|Ein10_1440	48.6	138	69	1	2	139	3	138	2.9e-33	145.2
THOM_0050-t26_1-p1	ecun|ECU10_1490	47.1	138	71	1	2	139	15	150	8.4e-33	143.7
THOM_0050-t26_1-p1	mbre|estExt_gwp_gw1.C_50124	41.0	144	74	3	2	134	3	146	4.4e-26	121.3
THOM_0050-t26_1-p1	phum|PHUM436560	32.9	167	92	3	1	147	1	167	2.3e-22	109.0
THOM_0050-t26_1-p1	agam|AGAP003322-PA	30.9	162	96	3	2	147	5	166	5.1e-22	107.8
THOM_0050-t26_1-p1	tviv|TvY486_0804870	37.5	144	79	3	2	134	3	146	1.5e-21	106.3
THOM_0050-t26_1-p1	ggal|ENSGALP00000017293	33.1	169	89	3	2	146	11	179	2.5e-21	105.5
THOM_0050-t26_1-p1	tgon|TGME49_015290	31.8	170	92	3	2	147	11	180	3.3e-21	105.1
THOM_0050-t26_1-p1	aaeg|AAEL002857-PA	30.9	162	96	3	2	147	5	166	7.4e-21	104.0
THOM_0050-t26_1-p1	agam|AGAP002652-PA	33.3	159	90	3	5	147	9	167	9.6e-21	103.6
THOM_0050-t26_1-p1	rcom|28124.m000239	34.4	151	80	4	4	135	11	161	9.6e-21	103.6
THOM_0050-t26_1-p1	cpip|CPIJ004019	31.5	162	95	2	2	147	6	167	1.3e-20	103.2
THOM_0050-t26_1-p1	ncan|NCLIV_052240	32.9	164	88	3	2	143	11	174	2.1e-20	102.4
THOM_0050-t26_1-p1	aaeg|AAEL002861-PA	31.4	159	93	3	5	147	8	166	2.8e-20	102.1
THOM_0050-t26_1-p1	crei|123659	34.9	152	80	4	2	134	8	159	4.8e-20	101.3
THOM_0050-t26_1-p1	apis|XP_001951567	30.5	164	95	3	2	146	28	191	6.2e-20	100.9
THOM_0050-t26_1-p1	mdom|ENSMODP00000007889	32.9	170	89	4	2	146	6	175	1.1e-19	100.1
THOM_0050-t26_1-p1	nvec|estExt_GenewiseH_1.C_140002	30.7	163	95	2	2	146	5	167	1.1e-19	100.1
THOM_0050-t26_1-p1	cpip|CPIJ004020	32.1	156	90	2	2	141	16	171	1.4e-19	99.8
THOM_0050-t26_1-p1	rnor|ENSRNOP00000003791	32.0	169	91	2	2	146	6	174	1.8e-19	99.4
THOM_0050-t26_1-p1	dmel|FBpp0078470	31.0	168	100	3	5	156	7	174	2.4e-19	99.0
THOM_0050-t26_1-p1	drer|ENSDARP00000035945	33.5	155	81	2	2	134	10	164	4.0e-19	98.2
THOM_0050-t26_1-p1	mmus|ENSMUSP00000040956	32.0	169	91	2	2	146	6	174	4.0e-19	98.2
THOM_0050-t26_1-p1	atha|NP_568564	30.3	152	85	4	4	134	11	162	6.9e-19	97.4
THOM_0050-t26_1-p1	tnig|ENSTNIP00000020849	32.1	156	83	4	2	134	10	165	6.9e-19	97.4
THOM_0054-t26_1-p1	mmus|ENSMUSP00000029643	37.2	86	42	3	39	112	82	167	1.0e-05	53.1
THOM_0054-t26_1-p1	rnor|ENSRNOP00000013149	35.1	97	47	4	39	119	73	169	1.3e-05	52.8
THOM_0054-t26_1-p1	oana|ENSOANP00000005815	35.1	97	47	4	39	119	43	139	1.8e-05	52.4
THOM_0054-t26_1-p1	rcom|29950.m001133	32.2	87	49	2	36	112	44	130	2.3e-05	52.0
THOM_0054-t26_1-p1	tnig|ENSTNIP00000016002	35.1	97	47	4	39	119	56	152	2.3e-05	52.0
THOM_0054-t26_1-p1	osat|NP_001068150	31.0	87	50	2	36	112	51	137	3.0e-05	51.6
THOM_0054-t26_1-p1	hsap|ENSP00000378127	35.1	97	47	4	39	119	71	167	3.0e-05	51.6
THOM_0054-t26_1-p1	clup|ENSCAFP00000016895	35.1	97	47	4	39	119	65	161	3.0e-05	51.6
THOM_0054-t26_1-p1	ptro|ENSPTRP00000057216	35.1	97	47	4	39	119	100	196	3.0e-05	51.6
THOM_0054-t26_1-p1	ecab|XP_001503571	36.0	86	43	3	39	112	69	154	3.0e-05	51.6
THOM_0054-t26_1-p1	mmul|XP_002808465	34.0	97	48	4	39	119	71	167	3.9e-05	51.2
THOM_0054-t26_1-p1	drer|ENSDARP00000101401	34.9	86	44	3	39	112	65	150	8.7e-05	50.1
THOM_0054-t26_1-p1	ggal|ENSGALP00000031498	33.7	86	45	3	39	112	66	151	8.7e-05	50.1
THOM_0054-t26_1-p1	mdom|ENSMODP00000003463	35.3	85	43	3	40	112	73	157	2.5e-04	48.5
THOM_0054-t26_1-p1	isca|EEC04963	31.8	85	46	2	45	117	82	166	5.6e-04	47.4
THOM_0055-t26_1-p1	ecun|ECU01_1320	35.0	386	188	10	13	370	6	356	1.6e-60	238.0
THOM_0055-t26_1-p1	eint|Ein01_1250	34.1	417	205	12	13	394	6	387	4.7e-60	236.5
THOM_0055-t26_1-p1	ebie|EBI_27474	28.2	390	222	10	3	370	5	358	9.5e-45	185.7
THOM_0055-t26_1-p1	phum|PHUM507390	30.8	399	207	11	25	387	57	422	1.0e-43	182.2
THOM_0055-t26_1-p1	tadh|e_gw1.5.184.1	33.0	336	201	9	38	361	91	414	2.6e-42	177.6
THOM_0055-t26_1-p1	tadh|e_gw1.31.34.1	29.3	358	195	10	20	355	57	378	4.4e-42	176.8
THOM_0055-t26_1-p1	sman|Smp_158560.2	28.3	449	244	12	7	415	23	433	9.8e-42	175.6
THOM_0055-t26_1-p1	sman|Smp_158560.1	28.3	449	244	12	7	415	23	433	9.8e-42	175.6
THOM_0055-t26_1-p1	sman|Smp_067290.2	28.3	449	244	12	7	415	23	433	9.8e-42	175.6
THOM_0055-t26_1-p1	sman|Smp_067290.1	28.3	449	244	12	7	415	23	433	9.8e-42	175.6
THOM_0055-t26_1-p1	hsap|ENSP00000355237	29.3	362	195	10	40	375	70	396	1.3e-41	175.3
THOM_0055-t26_1-p1	ptro|ENSPTRP00000011507	29.3	362	195	10	40	375	11	337	1.3e-41	175.3
THOM_0055-t26_1-p1	mmul|XP_002805265	29.3	362	195	10	40	375	292	618	1.3e-41	175.3
THOM_0055-t26_1-p1	rnor|ENSRNOP00000036487	29.3	362	195	10	40	375	70	396	1.7e-41	174.9
THOM_0055-t26_1-p1	ecab|XP_001491749	29.3	362	195	10	40	375	116	442	1.7e-41	174.9
THOM_0055-t26_1-p1	mmus|ENSMUSP00000042565	29.3	362	195	10	40	375	70	396	2.9e-41	174.1
THOM_0055-t26_1-p1	cpip|CPIJ006463	31.7	375	187	14	29	372	87	423	3.7e-41	173.7
THOM_0055-t26_1-p1	aaeg|AAEL013729-PB	31.4	385	190	15	20	372	27	369	3.7e-41	173.7
THOM_0055-t26_1-p1	oana|ENSOANP00000023063	29.6	362	194	10	40	375	12	338	3.7e-41	173.7
THOM_0055-t26_1-p1	tnig|ENSTNIP00000004396	29.2	359	191	9	21	354	55	375	6.4e-41	172.9
THOM_0055-t26_1-p1	isca|EEC13851	30.0	380	201	9	31	376	2	350	8.3e-41	172.6
THOM_0055-t26_1-p1	trub|ENSTRUP00000017957	29.0	359	192	9	21	354	55	375	1.4e-40	171.8
THOM_0055-t26_1-p1	mmus|ENSMUSP00000106746	28.4	391	200	12	21	369	55	407	1.4e-40	171.8
THOM_0055-t26_1-p1	clup|ENSCAFP00000026841	29.4	364	194	11	40	375	70	398	1.8e-40	171.4
THOM_0055-t26_1-p1	rnor|ENSRNOP00000003837	27.9	391	202	11	21	369	55	407	3.2e-40	170.6
THOM_0057-t26_1-p1	amel|XP_395463	38.4	255	147	4	3	254	44	291	4.3e-33	145.6
THOM_0057-t26_1-p1	calb|calb_sc5314__orf19.3120	32.5	265	166	6	23	280	18	276	8.2e-32	141.4
THOM_0057-t26_1-p1	calb|CAWT_03138	32.5	265	166	6	23	280	18	276	1.1e-31	141.0
THOM_0057-t26_1-p1	dmel|FBpp0077117	35.4	243	145	6	3	240	145	380	1.5e-30	137.1
THOM_0057-t26_1-p1	dmel|FBpp0079489	36.5	230	134	5	3	227	105	327	3.4e-30	136.0
THOM_0057-t26_1-p1	aaeg|AAEL008138-PA	33.3	240	152	4	3	239	90	324	7.7e-30	134.8
THOM_0057-t26_1-p1	cpip|CPIJ007190	32.6	242	154	4	3	239	45	282	1.3e-29	134.0
THOM_0057-t26_1-p1	aaeg|AAEL008625-PA	33.3	243	153	4	1	240	21	257	2.9e-29	132.9
THOM_0057-t26_1-p1	amel|XP_624748	34.2	240	155	2	26	264	66	303	2.9e-29	132.9
THOM_0057-t26_1-p1	cpip|CPIJ007191	31.6	256	161	4	26	278	52	296	3.8e-29	132.5
THOM_0057-t26_1-p1	rcom|30006.m000290	38.0	208	120	3	40	240	72	277	3.8e-29	132.5
THOM_0057-t26_1-p1	psti|XP_001383732	28.3	368	233	10	7	352	12	370	5.0e-29	132.1
THOM_0057-t26_1-p1	agam|AGAP009850-PA	34.7	248	148	5	7	251	5	241	8.5e-29	131.3
THOM_0057-t26_1-p1	dmel|FBpp0077812	34.3	248	149	5	7	251	51	287	1.1e-28	131.0
THOM_0057-t26_1-p1	apis|XP_001950956	33.9	239	147	4	16	251	71	301	1.9e-28	130.2
THOM_0057-t26_1-p1	amel|XP_001120108	35.1	225	141	4	19	239	46	269	2.5e-28	129.8
THOM_0057-t26_1-p1	phum|PHUM610130	34.5	252	151	5	3	251	62	302	3.2e-28	129.4
THOM_0057-t26_1-p1	phum|PHUM041800	34.5	261	164	5	1	258	1	257	3.2e-28	129.4
THOM_0057-t26_1-p1	cpip|CPIJ014443	35.4	229	137	4	26	251	39	259	3.2e-28	129.4
THOM_0057-t26_1-p1	aaeg|AAEL008672-PA	34.3	248	149	5	7	251	43	279	4.2e-28	129.0
THOM_0057-t26_1-p1	amel|XP_397486	34.2	237	148	4	7	240	53	284	5.5e-28	128.6
THOM_0057-t26_1-p1	cpip|CPIJ012365	32.5	243	156	4	1	240	24	261	1.6e-27	127.1
THOM_0057-t26_1-p1	pram|fgenesh1_pg.C_scaffold_21000104	36.0	228	132	6	8	226	55	277	2.1e-27	126.7
THOM_0057-t26_1-p1	ggal|ENSGALP00000025999	31.1	238	161	2	3	239	55	290	2.7e-27	126.3
THOM_0057-t26_1-p1	pram|fgenesh1_pg.C_scaffold_21000101	36.0	228	132	6	8	226	55	277	3.6e-27	125.9
THOM_0062-t26_1-p1	egos|ELC1	40.6	96	53	3	5	98	7	100	3.9e-08	60.5
THOM_0062-t26_1-p1	calb|calb_sc5314__orf19.6849	36.4	99	57	2	2	98	6	100	1.2e-06	55.5
THOM_0062-t26_1-p1	calb|CAWT_00939	36.4	99	57	2	2	98	6	100	1.2e-06	55.5
THOM_0063-t26_1-p1	eint|Ein11_0890	47.4	114	60	0	6	119	128	241	1.1e-18	97.1
THOM_0063-t26_1-p1	ecun|ECU11_1020	48.8	84	43	0	1	84	115	198	2.5e-15	85.9
THOM_0063-t26_1-p1	ddis|atxn2	47.0	66	35	0	7	72	227	292	5.5e-10	68.2
THOM_0063-t26_1-p1	psti|XP_001382871	39.8	83	47	1	4	83	145	227	1.0e-08	63.9
THOM_0063-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_16000063	38.3	81	46	1	8	84	227	307	5.1e-08	61.6
THOM_0063-t26_1-p1	afum|Afu1g09630	38.8	85	48	1	8	88	173	257	6.7e-08	61.2
THOM_0063-t26_1-p1	cneo|CNBG_5197T0	41.6	77	44	1	8	83	127	203	1.1e-07	60.5
THOM_0063-t26_1-p1	cneg|CNAG_02046T0	40.3	77	45	1	8	83	127	203	1.5e-07	60.1
THOM_0063-t26_1-p1	ncra|NCU05400T0	40.0	80	44	1	8	83	230	309	5.7e-07	58.2
THOM_0063-t26_1-p1	gzea|FGST_00763	40.7	81	43	1	8	83	66	146	7.4e-07	57.8
THOM_0063-t26_1-p1	spom|NP_595684	37.5	80	47	1	7	83	145	224	1.1e-05	53.9
THOM_0063-t26_1-p1	tbru|Tb427.08.4540	38.5	78	43	3	2	78	131	204	2.0e-04	49.7
THOM_0063-t26_1-p1	tbru|Tb927.8.4540	38.5	78	43	3	2	78	131	204	2.0e-04	49.7
THOM_0063-t26_1-p1	tbrg|Tbg972.8.4340	38.5	78	43	3	2	78	131	204	2.0e-04	49.7
THOM_0064-t26_1-p1	eint|Ein05_0230	48.9	88	45	0	9	96	7	94	1.6e-17	91.7
THOM_0064-t26_1-p1	ecun|ECU05_0275	47.7	86	45	0	11	96	9	94	6.9e-16	86.3
THOM_0064-t26_1-p1	pchr|e_gww2.7.658.1	36.5	96	61	0	3	98	13	108	4.1e-08	60.5
THOM_0064-t26_1-p1	nvec|e_gw.145.10.1	31.6	98	60	1	7	97	17	114	3.4e-07	57.4
THOM_0064-t26_1-p1	cbri|WBGene00039747	33.0	106	64	1	5	103	14	119	7.7e-07	56.2
THOM_0064-t26_1-p1	phum|PHUM011520	32.3	99	60	2	6	97	16	114	1.7e-06	55.1
THOM_0064-t26_1-p1	cpar|cgd7_4370	32.9	73	49	0	28	100	37	109	2.9e-06	54.3
THOM_0064-t26_1-p1	isca|EEC09457	31.5	92	63	0	6	97	16	107	5.0e-06	53.5
THOM_0064-t26_1-p1	dhan|XP_460797	33.3	90	58	1	11	98	19	108	1.1e-05	52.4
THOM_0064-t26_1-p1	amel|XP_624001	33.3	87	51	2	18	97	28	114	1.1e-05	52.4
THOM_0064-t26_1-p1	bmor|BGIBMGA006752	32.6	86	51	2	19	97	29	114	1.4e-05	52.0
THOM_0064-t26_1-p1	pyoe|PY02185	35.9	64	40	1	28	91	19	81	2.5e-05	51.2
THOM_0064-t26_1-p1	cpip|CPIJ005304	37.7	53	33	0	18	70	28	80	2.5e-05	51.2
THOM_0064-t26_1-p1	ylip|XP_503309	37.1	62	39	0	9	70	19	80	4.2e-05	50.4
THOM_0064-t26_1-p1	apis|XP_001943405	34.1	88	50	2	19	98	29	116	4.2e-05	50.4
THOM_0064-t26_1-p1	apis|XP_001948550	30.2	86	53	1	19	97	29	114	9.4e-05	49.3
THOM_0064-t26_1-p1	cele|WBGene00012187	28.3	106	69	1	5	103	14	119	1.6e-04	48.5
THOM_0064-t26_1-p1	aaeg|AAEL013700-PA	27.9	86	62	0	18	103	28	113	1.6e-04	48.5
THOM_0064-t26_1-p1	cmur|CMU_014520	30.0	70	49	0	28	97	43	112	2.1e-04	48.1
THOM_0064-t26_1-p1	dmel|FBpp0080564	31.4	86	52	1	19	97	29	114	2.1e-04	48.1
THOM_0064-t26_1-p1	agam|AGAP009209-PA	32.2	87	54	2	18	100	28	113	2.1e-04	48.1
THOM_0064-t26_1-p1	smar|YP_001040650	25.6	90	63	1	9	98	1	86	2.7e-04	47.8
THOM_0064-t26_1-p1	cneo|CNBG_0133T0	27.6	98	71	0	3	100	13	110	2.7e-04	47.8
THOM_0064-t26_1-p1	cneg|CNAG_03730T0	27.6	98	71	0	3	100	13	110	2.7e-04	47.8
THOM_0064-t26_1-p1	scer|scer_s288c__YOL005C	33.0	94	59	1	9	102	19	108	6.1e-04	46.6
THOM_0065-t26_1-p1	phum|PHUM259890	51.5	204	99	0	27	230	1	204	2.4e-53	211.8
THOM_0065-t26_1-p1	amel|XP_396588	50.5	204	101	0	27	230	1	204	5.4e-53	210.7
THOM_0065-t26_1-p1	bmor|BGIBMGA006414	51.0	204	100	0	27	230	1	204	2.1e-52	208.8
THOM_0065-t26_1-p1	agam|AGAP004919-PA	50.5	204	101	0	27	230	1	204	4.6e-52	207.6
THOM_0065-t26_1-p1	cpip|CPIJ008103	50.0	204	102	0	27	230	1	204	1.0e-51	206.5
THOM_0065-t26_1-p1	dmel|FBpp0112464	48.5	204	105	0	27	230	30	233	1.9e-50	202.2
THOM_0065-t26_1-p1	cint|ENSCINP00000002235	51.0	204	100	0	27	230	1	204	1.9e-50	202.2
THOM_0065-t26_1-p1	rnor|ENSRNOP00000056567	50.5	204	101	0	27	230	1	204	5.6e-50	200.7
THOM_0065-t26_1-p1	ggal|ENSGALP00000036963	51.0	204	100	0	27	230	3	206	1.3e-49	199.5
THOM_0065-t26_1-p1	isca|EEC09456	47.1	204	108	0	27	230	1	204	1.3e-49	199.5
THOM_0065-t26_1-p1	mmus|ENSMUSP00000079188	50.5	204	101	0	27	230	1	204	1.6e-49	199.1
THOM_0065-t26_1-p1	mmus|ENSMUSP00000108217	50.5	204	101	0	27	230	1	204	1.6e-49	199.1
THOM_0065-t26_1-p1	rnor|ENSRNOP00000010759	50.5	204	101	0	27	230	1	204	1.6e-49	199.1
THOM_0065-t26_1-p1	hsap|ENSP00000309334	50.5	204	101	0	27	230	1	204	1.6e-49	199.1
THOM_0065-t26_1-p1	clup|ENSCAFP00000008630	50.5	204	101	0	27	230	1	204	1.6e-49	199.1
THOM_0065-t26_1-p1	ptro|ENSPTRP00000025346	50.5	204	101	0	27	230	1	204	1.6e-49	199.1
THOM_0065-t26_1-p1	oana|ENSOANP00000019736	50.5	204	101	0	27	230	1	204	1.6e-49	199.1
