Eint_010220-t26_1-p1	apis|XP_001951576	29.0	193	124	5	4	183	49	241	4.2e-14	81.3
Eint_010220-t26_1-p1	einv|EIN_135150	28.1	196	124	5	4	182	29	224	2.7e-13	78.6
Eint_010230-t26_1-p1	eint|Ein01_0230	100.0	295	0	0	1	295	1	295	5.0e-168	593.2
Eint_010230-t26_1-p1	ecun|ECU01_0370	76.3	295	70	0	1	295	1	295	1.2e-132	475.7
Eint_010230-t26_1-p1	einv|EIN_109990	35.3	187	113	5	45	225	91	275	9.5e-18	94.0
Eint_010230-t26_1-p1	phum|PHUM178600	33.8	213	126	7	38	237	74	284	9.5e-18	94.0
Eint_010230-t26_1-p1	scer|scer_s288c__YGR285C	30.5	200	127	6	36	225	89	286	1.5e-15	86.7
Eint_010230-t26_1-p1	pchr|gwh2.5.273.1	31.8	201	116	6	45	225	77	276	2.6e-15	85.9
Eint_010230-t26_1-p1	klac|XP_455221	30.5	200	127	6	36	225	89	286	2.9e-14	82.4
Eint_010230-t26_1-p1	trub|ENSTRUP00000005830	32.4	210	123	8	38	232	82	287	8.3e-14	80.9
Eint_010230-t26_1-p1	tnig|ENSTNIP00000007776	32.5	209	122	8	38	231	81	285	8.3e-14	80.9
Eint_010230-t26_1-p1	anid|AN7143	31.1	206	128	7	34	227	91	294	1.4e-13	80.1
Eint_010230-t26_1-p1	cgla|XP_446371	31.5	197	123	7	39	225	92	286	5.4e-13	78.2
Eint_010230-t26_1-p1	psti|XP_001387564	30.7	212	125	8	39	238	89	290	1.6e-12	76.6
Eint_010230-t26_1-p1	tann|TA08255	38.6	132	76	3	46	175	161	289	2.7e-12	75.9
Eint_010230-t26_1-p1	calb|calb_sc5314__orf19.2709	30.6	209	128	7	39	235	86	289	3.5e-12	75.5
Eint_010230-t26_1-p1	calb|CAWT_03511	30.6	209	128	7	39	235	86	289	3.5e-12	75.5
Eint_010230-t26_1-p1	dhan|XP_462344	29.1	213	139	7	39	242	89	298	6.0e-12	74.7
Eint_010230-t26_1-p1	tpse|estExt_thaps1_ua_kg.C_chr_40163	35.8	162	92	7	75	225	38	198	6.0e-12	74.7
Eint_010230-t26_1-p1	ggal|ENSGALP00000013413	30.6	209	126	8	38	231	82	286	3.0e-11	72.4
Eint_010230-t26_1-p1	cmer|CMA124C	40.2	102	57	3	78	175	135	236	8.6e-11	70.9
Eint_010230-t26_1-p1	gzea|FGST_05350	27.1	203	135	6	34	225	91	291	9.5e-10	67.4
Eint_010230-t26_1-p1	mbre|estExt_fgenesh2_pg.C_170024	33.3	141	82	5	45	175	1188	1326	4.7e-09	65.1
Eint_010230-t26_1-p1	aory|AO090011000292	30.1	173	109	7	35	197	92	262	8.1e-09	64.3
Eint_010230-t26_1-p1	ylip|XP_499622	28.4	218	136	10	34	235	87	300	1.4e-08	63.5
Eint_010230-t26_1-p1	bmaa|14956.m00523	33.8	130	74	4	45	163	100	228	3.1e-08	62.4
Eint_010240-t26_1-p1	eint|Ein01_0240	100.0	280	0	0	1	280	24	303	2.5e-153	544.3
Eint_010240-t26_1-p1	ecun|ECU01_0380	81.8	280	51	0	1	280	31	310	4.5e-126	453.8
Eint_010240-t26_1-p1	gzea|FGST_10648	30.8	260	178	2	10	269	78	335	5.5e-31	137.9
Eint_010240-t26_1-p1	ncra|NCU07071T0	31.7	262	173	3	10	269	75	332	5.5e-31	137.9
Eint_010240-t26_1-p1	anid|AN3669	29.6	260	181	1	10	269	116	373	5.1e-29	131.3
Eint_010240-t26_1-p1	afum|Afu4g12390	29.6	260	181	1	10	269	114	371	1.1e-28	130.2
Eint_010240-t26_1-p1	aory|AO090009000447	29.9	264	175	2	10	269	6	263	1.5e-28	129.8
Eint_010240-t26_1-p1	cpos|CPAG_04419	30.6	235	163	0	35	269	136	370	1.9e-28	129.4
Eint_010240-t26_1-p1	cimm|CIMG_07053T0	30.6	235	163	0	35	269	143	377	1.9e-28	129.4
Eint_010240-t26_1-p1	phum|PHUM216750	32.4	219	148	0	35	253	36	254	4.3e-28	128.3
Eint_010240-t26_1-p1	cpip|CPIJ004649	30.6	235	163	0	35	269	35	269	2.1e-27	125.9
Eint_010240-t26_1-p1	aaeg|AAEL006867-PA	30.6	235	163	0	35	269	36	270	2.1e-27	125.9
Eint_010240-t26_1-p1	nvec|estExt_gwp.C_2610015	29.1	247	171	1	35	277	49	295	6.2e-27	124.4
Eint_010240-t26_1-p1	ylip|XP_504943	29.8	235	165	0	35	269	29	263	1.1e-26	123.6
Eint_010240-t26_1-p1	ggal|ENSGALP00000018575	30.2	235	164	0	35	269	39	273	1.1e-26	123.6
Eint_010240-t26_1-p1	mmus|ENSMUSP00000084466	30.2	235	164	0	35	269	39	273	1.1e-26	123.6
Eint_010240-t26_1-p1	rnor|ENSRNOP00000021548	30.2	235	164	0	35	269	31	265	1.1e-26	123.6
Eint_010240-t26_1-p1	hsap|ENSP00000273064	30.2	235	164	0	35	269	39	273	1.1e-26	123.6
Eint_010240-t26_1-p1	clup|ENSCAFP00000021829	30.2	235	164	0	35	269	39	273	1.1e-26	123.6
Eint_010240-t26_1-p1	ptro|ENSPTRP00000022087	30.2	235	164	0	35	269	39	273	1.1e-26	123.6
Eint_010240-t26_1-p1	mdom|ENSMODP00000019243	30.2	235	164	0	35	269	39	273	1.1e-26	123.6
Eint_010240-t26_1-p1	ecab|XP_001491581	30.2	235	164	0	35	269	39	273	1.1e-26	123.6
Eint_010240-t26_1-p1	rcom|29762.m000488	30.3	244	166	1	26	265	42	285	1.4e-26	123.2
Eint_010240-t26_1-p1	amel|XP_623701	30.2	235	164	0	35	269	36	270	2.4e-26	122.5
Eint_010240-t26_1-p1	cmer|CMJ164C	30.6	248	168	1	26	269	12	259	3.1e-26	122.1
Eint_010250-t26_1-p1	eint|Ein01_0250	100.0	135	0	0	1	135	1	135	1.4e-72	275.0
Eint_010250-t26_1-p1	ecun|ECU01_0390	76.9	134	31	0	1	134	1	134	2.6e-55	217.6
Eint_010250-t26_1-p1	ebie|EBI_21781	38.3	115	71	0	18	132	7	121	6.5e-14	80.1
Eint_010260-t26_1-p1	eint|Ein01_0260	100.0	408	0	0	1	408	1	408	4.9e-214	746.5
Eint_010260-t26_1-p1	ecun|ECU01_0400	76.6	406	95	0	3	408	2	407	5.7e-162	573.5
Eint_010280-t26_1-p1	eint|Ein01_0280	90.8	671	58	1	1	671	1	667	5.7e-268	926.4
Eint_010280-t26_1-p1	ecun|ECU01_0410	67.0	675	218	3	1	671	1	674	7.8e-201	703.4
Eint_010280-t26_1-p1	ebie|EBI_21696	31.4	306	206	2	1	305	1	303	2.2e-25	120.6
Eint_010290-t26_1-p1	eint|Ein01_0290	100.0	236	0	0	1	236	1	236	1.0e-115	419.1
Eint_010290-t26_1-p1	ecun|ECU01_0420	76.7	236	55	0	1	236	3	238	5.3e-96	353.6
Eint_010300-t26_1-p1	eint|Ein01_0300	100.0	176	0	0	1	176	1	176	4.6e-76	287.0
Eint_010300-t26_1-p1	ecun|ECU01_0430	95.5	176	8	0	1	176	1	176	5.8e-71	270.0
Eint_010300-t26_1-p1	sman|Smp_037380	42.0	138	71	2	1	129	8	145	3.0e-27	124.8
Eint_010300-t26_1-p1	bmaa|14961.m04971	46.5	114	60	1	17	129	53	166	2.2e-25	118.6
Eint_010300-t26_1-p1	cbri|WBGene00028533	49.6	113	56	1	18	129	47	159	3.7e-25	117.9
Eint_010300-t26_1-p1	ebie|EBI_26437	55.6	124	54	1	6	129	17	139	1.0e-22	109.8
Eint_010300-t26_1-p1	oana|ENSOANP00000015189	45.8	96	52	0	34	129	45	140	1.3e-22	109.4
Eint_010300-t26_1-p1	mmul|XP_001086803	44.9	89	49	0	39	127	38	126	1.4e-19	99.4
Eint_010300-t26_1-p1	cele|WBGene00044329	50.5	93	46	0	37	129	67	159	5.7e-18	94.0
Eint_010300-t26_1-p1	ptro|ENSPTRP00000058027	49.4	79	39	1	50	127	2	80	1.3e-17	92.8
Eint_010300-t26_1-p1	mmus|ENSMUSP00000018871	40.2	92	54	1	39	129	3	94	6.9e-16	87.0
Eint_010300-t26_1-p1	rnor|ENSRNOP00000038186	40.2	92	54	1	39	129	3	94	1.5e-15	85.9
Eint_010300-t26_1-p1	lbic|estExt_GeneWisePlus_human.C_10506	51.3	78	37	1	49	126	92	168	3.4e-15	84.7
Eint_010300-t26_1-p1	pchr|e_gwh2.11.451.1	59.0	78	31	1	49	126	1	77	4.5e-15	84.3
Eint_010300-t26_1-p1	ehis|EHI_067580	37.9	95	55	2	35	129	26	116	1.1e-13	79.7
Eint_010300-t26_1-p1	edis|EDI_071580	37.9	95	55	2	35	129	14	104	1.1e-13	79.7
Eint_010300-t26_1-p1	pram|fgenesh1_pg.C_scaffold_67000008	40.4	89	48	3	40	128	54	137	2.5e-13	78.6
Eint_010300-t26_1-p1	einv|EIN_034220	40.0	95	53	2	35	129	27	117	9.4e-13	76.6
Eint_010300-t26_1-p1	klac|XP_455448	41.4	133	69	5	6	129	13	145	7.9e-12	73.6
Eint_010300-t26_1-p1	tpse|gw1.6.559.1	42.5	80	42	2	50	129	5	80	1.4e-11	72.8
Eint_010300-t26_1-p1	scer|scer_s288c__YPR107C	41.4	133	69	5	6	129	13	145	1.4e-11	72.8
Eint_010300-t26_1-p1	bmor|BGIBMGA011920	68.3	41	13	0	39	79	56	96	1.8e-11	72.4
Eint_010300-t26_1-p1	gzea|FGST_01124	43.7	119	56	3	22	129	39	157	1.8e-11	72.4
Eint_010300-t26_1-p1	dmel|FBpp0077676	57.8	45	19	0	35	79	53	97	6.7e-11	70.5
Eint_010300-t26_1-p1	rcom|30075.m001190	41.0	78	44	1	51	128	77	152	1.1e-10	69.7
Eint_010310-t26_1-p1	eint|Ein01_0310	100.0	131	0	0	1	131	1	131	1.0e-65	252.3
Eint_010310-t26_1-p1	ecun|ECU01_0440	63.1	130	45	1	1	130	1	127	3.2e-35	151.0
Eint_010320-t26_1-p1	eint|Ein01_0320	100.0	395	0	0	1	395	1	395	5.6e-231	802.7
Eint_010320-t26_1-p1	ecun|ECU01_0450	65.7	399	130	4	1	395	1	396	1.3e-150	535.8
Eint_010320-t26_1-p1	ncan|NCLIV_012740	34.2	73	47	1	190	261	238	310	9.5e-05	51.2
Eint_010330-t26_1-p1	eint|Ein01_0330	100.0	375	0	0	1	375	1	375	2.7e-219	763.8
Eint_010330-t26_1-p1	ecun|ECU01_0460	97.9	375	8	0	1	375	33	407	2.2e-216	754.2
Eint_010330-t26_1-p1	cint|ENSCINP00000001535	77.9	375	83	0	1	375	3	377	1.7e-176	621.7
Eint_010330-t26_1-p1	tadh|fgeneshTA2_pm.C_scaffold_1000086	78.0	373	82	0	3	375	4	376	8.3e-176	619.4
Eint_010330-t26_1-p1	atha|NP_187818	78.8	373	79	0	3	375	5	377	1.1e-175	619.0
Eint_010330-t26_1-p1	cint|ENSCINP00000017903	77.3	375	85	0	1	375	1	375	1.4e-175	618.6
Eint_010330-t26_1-p1	bmaa|14594.m00163	77.7	373	83	0	3	375	4	376	1.8e-175	618.2
Eint_010330-t26_1-p1	bmaa|14965.m00431	77.7	373	83	0	3	375	4	376	1.8e-175	618.2
Eint_010330-t26_1-p1	bmaa|14965.m00436	77.7	373	83	0	3	375	4	376	1.8e-175	618.2
Eint_010330-t26_1-p1	cpip|CPIJ009808	78.6	373	80	0	3	375	4	376	2.4e-175	617.8
Eint_010330-t26_1-p1	dmel|FBpp0085365	78.8	373	79	0	3	375	4	376	2.4e-175	617.8
Eint_010330-t26_1-p1	agam|AGAP000651-PA	78.6	373	80	0	3	375	4	376	2.4e-175	617.8
Eint_010330-t26_1-p1	dmel|FBpp0100125	78.6	373	80	0	3	375	4	376	2.4e-175	617.8
Eint_010330-t26_1-p1	aaeg|AAEL011197-PB	78.6	373	80	0	3	375	4	376	2.4e-175	617.8
Eint_010330-t26_1-p1	amel|XP_393368	78.6	373	80	0	3	375	4	376	2.4e-175	617.8
Eint_010330-t26_1-p1	amel|XP_623381	78.6	373	80	0	3	375	4	376	2.4e-175	617.8
Eint_010330-t26_1-p1	apis|NP_001119672	78.6	373	80	0	3	375	4	376	2.4e-175	617.8
Eint_010330-t26_1-p1	dmel|FBpp0082253	78.4	371	80	0	5	375	6	376	3.1e-175	617.5
Eint_010330-t26_1-p1	nvec|estExt_fgenesh1_pg.C_560039	77.6	375	84	0	1	375	1	375	3.1e-175	617.5
Eint_010330-t26_1-p1	nvec|estExt_fgenesh1_pm.C_330011	77.3	375	85	0	1	375	1	375	3.1e-175	617.5
Eint_010330-t26_1-p1	tadh|estExt_Genewise1.C_50027	77.7	373	83	0	3	375	4	376	3.1e-175	617.5
Eint_010330-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_5000005	79.0	371	78	0	5	375	6	376	4.1e-175	617.1
Eint_010330-t26_1-p1	osat|NP_001051086	78.3	374	81	0	2	375	4	377	5.4e-175	616.7
Eint_010330-t26_1-p1	sman|Smp_046590.2	78.3	373	81	0	3	375	4	376	5.4e-175	616.7
Eint_010330-t26_1-p1	sman|Smp_046590	78.3	373	81	0	3	375	4	376	5.4e-175	616.7
Eint_010340-t26_1-p1	eint|Ein01_0340	100.0	217	0	0	1	217	1	217	4.4e-121	436.8
Eint_010340-t26_1-p1	ecun|ECU01_0470	88.0	217	25	1	1	217	1	216	5.8e-105	383.3
Eint_010340-t26_1-p1	ebie|EBI_27500	44.3	203	101	6	19	217	6	200	5.7e-36	154.1
Eint_010340-t26_1-p1	cgla|XP_448150	53.8	93	43	0	31	123	295	387	1.8e-21	105.9
Eint_010340-t26_1-p1	scer|scer_s288c__YNL068C	53.8	93	43	0	31	123	329	421	6.8e-21	104.0
Eint_010340-t26_1-p1	phum|PHUM328000	46.7	122	61	2	19	137	255	375	9.8e-20	100.1
Eint_010340-t26_1-p1	egos|AER369C	50.0	98	49	0	26	123	243	340	1.3e-19	99.8
Eint_010340-t26_1-p1	psti|XP_001383006	46.2	104	56	0	21	124	231	334	1.3e-19	99.8
Eint_010340-t26_1-p1	dhan|XP_456717	42.6	115	65	1	10	123	222	336	3.7e-19	98.2
Eint_010340-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_6000724	44.6	130	67	2	8	135	32	158	3.7e-19	98.2
Eint_010340-t26_1-p1	calb|calb_sc5314__orf19.5389	44.7	103	57	0	21	123	231	333	4.8e-19	97.8
Eint_010340-t26_1-p1	calb|CAWT_02404	44.7	103	57	0	21	123	231	333	4.8e-19	97.8
Eint_010340-t26_1-p1	isca|EEC02885	49.5	97	49	0	41	137	264	360	4.8e-19	97.8
Eint_010340-t26_1-p1	amel|XP_623740	49.0	100	50	1	38	137	234	332	1.1e-18	96.7
Eint_010340-t26_1-p1	spom|NP_596764	45.7	127	66	2	15	139	197	322	1.8e-18	95.9
Eint_010340-t26_1-p1	sman|Smp_155010	52.9	85	40	0	42	126	61	145	1.8e-18	95.9
Eint_010340-t26_1-p1	sman|Smp_061180	52.9	85	40	0	42	126	61	145	1.8e-18	95.9
Eint_010340-t26_1-p1	tadh|e_gw1.2.1581.1	49.5	103	51	1	42	144	17	118	1.8e-18	95.9
Eint_010340-t26_1-p1	cint|ENSCINP00000002040	59.0	78	32	0	42	119	76	153	2.4e-18	95.5
Eint_010340-t26_1-p1	dmel|FBpp0077189	55.2	87	38	1	34	119	171	257	4.1e-18	94.7
Eint_010340-t26_1-p1	cpip|CPIJ003766	51.0	102	48	2	37	137	465	565	5.4e-18	94.4
Eint_010340-t26_1-p1	ylip|XP_501630	43.6	117	61	1	18	129	345	461	9.1e-18	93.6
Eint_010340-t26_1-p1	aaeg|AAEL008958-PA	51.5	99	46	2	40	137	484	581	9.1e-18	93.6
Eint_010340-t26_1-p1	tnig|ENSTNIP00000001693	49.0	96	47	1	42	135	1	96	1.2e-17	93.2
Eint_010340-t26_1-p1	hsap|ENSP00000328720	47.9	96	49	1	42	137	305	399	1.2e-17	93.2
Eint_010350-t26_1-p1	eint|Ein01_0350	100.0	180	0	0	1	180	1	180	2.2e-97	357.8
Eint_010350-t26_1-p1	ecun|ECU01_0480	68.3	183	55	2	1	180	1	183	6.1e-68	260.0
Eint_010350-t26_1-p1	afum|Afu3g06010	36.5	159	93	2	29	179	95	253	5.8e-18	94.0
Eint_010350-t26_1-p1	anid|AN2759	35.8	159	94	2	29	179	101	259	2.9e-17	91.7
Eint_010350-t26_1-p1	mmus|ENSMUSP00000004379	37.5	160	86	4	29	179	89	243	3.2e-16	88.2
Eint_010350-t26_1-p1	rnor|ENSRNOP00000017334	37.5	160	86	4	29	179	89	243	3.2e-16	88.2
Eint_010350-t26_1-p1	spom|NP_593671	35.2	159	95	3	29	179	200	358	4.2e-16	87.8
Eint_010350-t26_1-p1	hsap|ENSP00000261406	36.3	179	103	6	6	179	70	242	4.2e-16	87.8
Eint_010350-t26_1-p1	pchr|e_gwh2.2.638.1	37.0	162	88	5	29	179	78	236	4.2e-16	87.8
Eint_010350-t26_1-p1	ptro|ENSPTRP00000007864	36.3	179	103	6	6	179	71	243	5.4e-16	87.4
Eint_010350-t26_1-p1	mmul|XP_001118315	36.3	179	103	6	6	179	71	243	5.4e-16	87.4
Eint_010350-t26_1-p1	ecab|XP_001497862	39.1	156	89	4	29	179	89	243	5.4e-16	87.4
Eint_010350-t26_1-p1	clup|ENSCAFP00000021292	36.9	179	102	6	6	179	71	243	9.3e-16	86.7
Eint_010350-t26_1-p1	lbic|e_gww1.25.108.1	39.0	159	89	4	29	179	80	238	9.3e-16	86.7
Eint_010350-t26_1-p1	bmaa|14975.m04490	35.1	154	94	3	29	176	71	224	1.6e-15	85.9
Eint_010350-t26_1-p1	cmur|CMU_017930	37.2	164	85	4	29	174	80	243	2.1e-15	85.5
Eint_010350-t26_1-p1	aaeg|AAEL002108-PA	36.5	156	94	3	29	179	82	237	2.1e-15	85.5
Eint_010350-t26_1-p1	amel|XP_393347	35.5	152	94	2	29	176	477	628	2.1e-15	85.5
Eint_010350-t26_1-p1	nvec|estExt_gwp.C_750031	36.5	156	93	4	29	179	75	229	2.7e-15	85.1
Eint_010350-t26_1-p1	cpip|CPIJ004309	37.3	158	90	4	29	179	83	238	4.6e-15	84.3
Eint_010350-t26_1-p1	ggal|ENSGALP00000023447	36.9	157	91	3	29	179	83	237	6.0e-15	84.0
Eint_010350-t26_1-p1	mdom|ENSMODP00000022645	37.8	156	91	4	29	179	89	243	6.0e-15	84.0
Eint_010350-t26_1-p1	cneg|CNAG_04770T0	37.0	162	88	5	29	179	169	327	6.0e-15	84.0
Eint_010350-t26_1-p1	cneo|CNBG_5611T0	37.0	162	88	5	29	179	171	329	7.8e-15	83.6
Eint_010350-t26_1-p1	trub|ENSTRUP00000004388	35.9	156	93	4	29	179	87	240	1.0e-14	83.2
Eint_010360-t26_1-p1	eint|Ein01_0360	100.0	204	0	0	1	204	32	235	3.5e-112	407.1
Eint_010360-t26_1-p1	ecun|ECU01_0490	90.2	204	20	0	1	204	33	236	4.0e-100	367.1
Eint_010370-t26_1-p1	eint|Ein01_0370	100.0	176	0	0	1	176	1	176	2.1e-97	357.8
Eint_010370-t26_1-p1	ecun|ECU01_0500	84.1	176	27	1	1	175	1	176	1.1e-82	308.9
Eint_010370-t26_1-p1	ebie|EBI_22311	33.1	175	106	3	3	172	4	172	2.4e-16	88.6
Eint_010370-t26_1-p1	ppat|gw1.31.346.1	39.2	130	70	5	3	128	4	128	1.2e-12	76.3
Eint_010370-t26_1-p1	atha|NP_188772	40.7	118	66	4	7	123	36	150	3.6e-12	74.7
Eint_010370-t26_1-p1	atha|NP_001154633	40.7	118	66	4	7	123	36	150	3.6e-12	74.7
Eint_010370-t26_1-p1	apis|XP_001946140	38.7	124	67	5	20	140	28	145	7.9e-12	73.6
Eint_010370-t26_1-p1	psti|XP_001382624	32.7	162	94	4	2	152	4	161	1.8e-11	72.4
Eint_010370-t26_1-p1	calb|calb_sc5314__orf19.7420	30.7	150	92	3	1	139	1	149	3.9e-11	71.2
Eint_010370-t26_1-p1	calb|CAWT_02927	30.7	150	92	3	1	139	1	149	3.9e-11	71.2
Eint_010370-t26_1-p1	calb|CAWT_02947	30.7	150	92	3	1	139	1	149	3.9e-11	71.2
Eint_010370-t26_1-p1	calb|calb_sc5314__orf19.7397.3	30.0	150	93	3	1	139	1	149	1.5e-10	69.3
Eint_010370-t26_1-p1	ddis|med6	38.9	126	67	5	1	122	60	179	2.0e-10	68.9
Eint_010370-t26_1-p1	spom|NP_593503	33.1	160	93	6	24	175	32	185	2.2e-09	65.5
Eint_010370-t26_1-p1	dhan|XP_461994	29.3	147	94	3	2	139	4	149	8.2e-09	63.5
Eint_010370-t26_1-p1	ylip|XP_504682	28.0	150	97	4	1	140	1	149	3.1e-08	61.6
Eint_010370-t26_1-p1	lbic|eu2.Lbscf0001g12100	27.3	121	85	1	19	136	28	148	9.1e-08	60.1
Eint_010370-t26_1-p1	pchr|e_gwh2.11.403.1	28.2	103	71	1	19	118	5	107	2.9e-06	55.1
Eint_010380-t26_1-p1	eint|Ein01_0380	100.0	141	0	0	1	141	1	141	2.6e-74	280.8
Eint_010380-t26_1-p1	ecun|ECU01_0510	93.5	138	9	0	1	138	1	138	4.3e-69	263.5
Eint_010380-t26_1-p1	phum|PHUM209450	76.5	119	28	0	14	132	28	146	2.7e-47	191.0
Eint_010380-t26_1-p1	amel|XP_392655	64.3	154	42	1	1	141	1	154	2.7e-47	191.0
Eint_010380-t26_1-p1	aaeg|AAEL004071-PA	74.6	122	31	0	14	135	25	146	2.7e-47	191.0
Eint_010380-t26_1-p1	sman|Smp_077090	74.8	123	31	0	14	136	23	145	4.7e-47	190.3
Eint_010380-t26_1-p1	bmor|BGIBMGA011584	74.2	124	32	0	18	141	1	124	4.7e-47	190.3
Eint_010380-t26_1-p1	agam|AGAP005813-PA	71.4	126	36	0	14	139	24	149	1.4e-46	188.7
Eint_010380-t26_1-p1	hsap|ENSP00000310623	67.9	134	43	0	5	138	26	159	1.8e-46	188.3
Eint_010380-t26_1-p1	clup|ENSCAFP00000016673	67.9	134	43	0	5	138	26	159	1.8e-46	188.3
Eint_010380-t26_1-p1	ptro|ENSPTRP00000009171	67.9	134	43	0	5	138	26	159	1.8e-46	188.3
Eint_010380-t26_1-p1	mmul|XP_001103180	67.9	134	43	0	5	138	26	159	1.8e-46	188.3
Eint_010380-t26_1-p1	ecab|XP_001501092	67.9	134	43	0	5	138	26	159	1.8e-46	188.3
Eint_010380-t26_1-p1	crei|187899	73.4	124	33	0	12	135	31	154	3.9e-46	187.2
Eint_010380-t26_1-p1	trub|ENSTRUP00000036453	69.5	131	37	1	14	141	30	160	5.2e-46	186.8
Eint_010380-t26_1-p1	atha|NP_193953	70.3	128	37	1	9	135	24	151	8.8e-46	186.0
Eint_010380-t26_1-p1	rnor|ENSRNOP00000000890	69.5	128	39	0	5	132	26	153	1.1e-45	185.7
Eint_010380-t26_1-p1	cele|WBGene00012885	73.2	123	33	0	13	135	26	148	2.6e-45	184.5
Eint_010380-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_2000608	75.0	120	30	0	18	137	2	121	2.6e-45	184.5
Eint_010380-t26_1-p1	rpro|NP_220862.1	70.2	124	37	0	14	137	3	126	4.4e-45	183.7
Eint_010380-t26_1-p1	apis|XP_001945986	69.5	128	39	0	14	141	22	149	5.7e-45	183.3
Eint_010380-t26_1-p1	bmal|YP_103327	68.5	124	39	0	14	137	3	126	7.4e-45	183.0
Eint_010380-t26_1-p1	bpse|YP_334118.1	68.5	124	39	0	14	137	3	126	7.4e-45	183.0
Eint_010380-t26_1-p1	tnig|ENSTNIP00000018953	70.1	127	35	1	14	137	30	156	7.4e-45	183.0
Eint_010380-t26_1-p1	drer|ENSDARP00000033254	67.2	134	40	1	3	132	14	147	9.7e-45	182.6
Eint_010390-t26_1-p1	eint|Ein01_0390	100.0	241	0	0	1	241	1	241	5.4e-136	486.5
Eint_010390-t26_1-p1	ecun|ECU01_0520	65.0	240	84	0	1	240	14	253	2.6e-90	334.7
Eint_010400-t26_1-p1	eint|Ein01_0400	100.0	537	0	0	1	537	1	537	1.5e-295	1017.7
Eint_010400-t26_1-p1	ecun|ECU01_0530	64.1	549	181	4	1	537	1	545	1.2e-180	636.0
Eint_010410-t26_1-p1	eint|Ein01_0410	100.0	101	0	0	1	101	1	101	3.3e-47	190.3
Eint_010410-t26_1-p1	ecun|ECU01_0540	84.0	100	16	0	1	100	1	100	3.3e-39	163.7
Eint_010410-t26_1-p1	scer|scer_s288c__YIR001C	40.8	76	42	1	27	99	65	140	4.9e-06	53.5
Eint_010410-t26_1-p1	tgon|TGME49_011020	39.5	76	43	1	27	99	140	215	6.4e-06	53.1
Eint_010410-t26_1-p1	ncan|NCLIV_011840	39.5	76	43	1	27	99	147	222	6.4e-06	53.1
Eint_010410-t26_1-p1	otau|estExt_genewise1.C_Chr_06.00010404	31.8	88	58	1	14	99	62	149	9.2e-05	49.3
Eint_010410-t26_1-p1	cgla|XP_447800	34.8	89	55	1	14	99	33	121	2.0e-04	48.1
Eint_010410-t26_1-p1	tvag|TVAG_107400	30.9	81	53	2	23	100	50	130	4.6e-04	47.0
Eint_010420-t26_1-p1	eint|Ein01_0420	100.0	99	0	0	1	99	1	99	1.9e-47	191.0
Eint_010420-t26_1-p1	ecun|ECU01_0545	75.3	97	24	0	1	97	1	97	4.4e-36	153.3
Eint_010420-t26_1-p1	dmel|FBpp0075684	38.1	97	55	1	1	92	1	97	1.4e-10	68.6
Eint_010420-t26_1-p1	bmor|BGIBMGA003840	39.8	93	51	1	1	88	1	93	7.1e-10	66.2
Eint_010420-t26_1-p1	cbri|WBGene00025683	42.0	88	46	1	1	83	1	88	2.1e-09	64.7
Eint_010420-t26_1-p1	gzea|FGST_00444	40.4	94	51	1	1	89	1	94	3.5e-09	63.9
Eint_010420-t26_1-p1	aory|AO090003000315	40.7	86	46	1	1	81	1	86	4.6e-09	63.5
Eint_010420-t26_1-p1	cele|WBGene00004916	40.0	90	49	1	1	85	1	90	4.6e-09	63.5
Eint_010420-t26_1-p1	anid|AN2105	41.9	86	45	1	1	81	1	86	6.0e-09	63.2
Eint_010420-t26_1-p1	cpip|CPIJ016511	36.5	96	56	1	1	91	1	96	7.9e-09	62.8
Eint_010420-t26_1-p1	ppat|estExt_gwp_gw1.C_370112	38.5	96	54	2	1	91	1	96	7.9e-09	62.8
Eint_010420-t26_1-p1	ncra|NCU00505T0	39.8	93	49	2	1	86	1	93	1.0e-08	62.4
Eint_010420-t26_1-p1	aaeg|AAEL004263-PA	36.5	96	56	1	1	91	1	96	1.3e-08	62.0
Eint_010420-t26_1-p1	aaeg|AAEL001382-PA	36.5	96	56	1	1	91	1	96	1.3e-08	62.0
Eint_010420-t26_1-p1	ppat|estExt_gwp_gw1.C_1160015	38.5	96	54	2	1	91	1	96	1.8e-08	61.6
Eint_010420-t26_1-p1	pram|C_scaffold_11000089	39.3	89	49	1	1	84	1	89	1.8e-08	61.6
Eint_010420-t26_1-p1	cpos|CPAG_01832	41.2	85	45	1	1	80	1	85	2.3e-08	61.2
Eint_010420-t26_1-p1	cimm|CIMG_01039T0	41.2	85	45	1	1	80	1	85	2.3e-08	61.2
Eint_010420-t26_1-p1	cmur|CMU_039580	42.0	88	46	2	1	83	1	88	3.0e-08	60.8
Eint_010420-t26_1-p1	phum|PHUM538040	39.5	86	47	1	1	81	1	86	3.0e-08	60.8
Eint_010420-t26_1-p1	spom|NP_594613	43.4	83	42	1	1	78	1	83	3.0e-08	60.8
Eint_010420-t26_1-p1	amel|XP_624938	39.8	88	48	1	1	83	1	88	3.9e-08	60.5
Eint_010420-t26_1-p1	chom|Chro.50158	43.0	86	44	1	1	81	1	86	5.1e-08	60.1
