NCER_100026-t26_1-p1	lbic|eu2.Lbscf0006g07570	39.6	144	84	2	2	144	72	213	1.4e-22	109.4
NCER_100026-t26_1-p1	spom|NP_596334	39.1	156	83	5	2	145	9	164	1.8e-22	109.0
NCER_100026-t26_1-p1	phum|PHUM037380	38.7	155	88	2	1	148	1	155	2.0e-21	105.5
NCER_100026-t26_1-p1	aaeg|AAEL008850-PA	39.4	155	87	3	1	148	1	155	2.6e-21	105.1
NCER_100026-t26_1-p1	dmel|FBpp0087350	39.4	155	87	2	1	148	1	155	4.5e-21	104.4
NCER_100026-t26_1-p1	agam|AGAP008991-PA	38.7	155	88	3	1	148	1	155	4.5e-21	104.4
NCER_100026-t26_1-p1	isca|EEC13542	36.0	164	96	3	1	156	1	163	1.3e-20	102.8
NCER_100026-t26_1-p1	psti|XP_001386138	46.7	107	53	3	6	108	20	126	8.4e-20	100.1
NCER_100026-t26_1-p1	dhan|XP_459974	37.5	168	92	6	6	160	17	184	1.4e-19	99.4
NCER_100026-t26_1-p1	anid|AN1668	35.9	145	89	3	3	143	15	159	1.4e-19	99.4
NCER_100026-t26_1-p1	drer|ENSDARP00000027502	35.5	152	91	2	1	145	1	152	2.4e-19	98.6
NCER_100026-t26_1-p1	cgla|XP_448500	47.2	108	52	4	6	108	23	130	5.5e-19	97.4
NCER_100026-t26_1-p1	cpos|CPAG_05206	36.8	144	87	3	3	142	15	158	7.1e-19	97.1
NCER_100026-t26_1-p1	ylip|XP_503432	46.3	108	54	3	6	109	8	115	9.3e-19	96.7
NCER_100026-t26_1-p1	scer|scer_s288c__YDR460W	45.4	108	54	4	6	108	13	120	9.3e-19	96.7
NCER_100026-t26_1-p1	aory|AO090023000639	35.4	144	89	3	3	142	15	158	1.2e-18	96.3
NCER_100026-t26_1-p1	calb|calb_sc5314__orf19.567	40.4	146	77	7	2	142	10	150	1.6e-18	95.9
NCER_100026-t26_1-p1	calb|CAWT_04463	40.4	146	77	7	2	142	30	170	1.6e-18	95.9
NCER_100026-t26_1-p1	cimm|CIMG_08327T0	36.8	144	87	3	3	142	15	158	1.6e-18	95.9
NCER_100027-t26_1-p1	eint|Ein11_0130	21.8	877	501	17	1	874	1	695	4.8e-33	146.4
NCER_100027-t26_1-p1	ecun|ECU11_0310	20.9	875	512	16	1	874	13	708	2.5e-29	134.0
NCER_100028-t26_1-p1	ecun|ECU04_0950	65.0	103	36	0	8	110	1	103	2.1e-34	147.9
NCER_100028-t26_1-p1	eint|Ein04_0920	65.0	103	36	0	8	110	1	103	3.5e-34	147.1
NCER_100028-t26_1-p1	ebie|EBI_26073	67.0	103	34	0	8	110	1	103	1.3e-31	138.7
NCER_100028-t26_1-p1	nvec|estExt_gwp.C_760195	47.9	96	49	1	12	107	26	120	2.3e-17	91.3
NCER_100028-t26_1-p1	apis|XP_001949127	46.5	99	48	2	7	103	22	117	3.9e-17	90.5
NCER_100028-t26_1-p1	ppat|gw1.40.68.1	42.1	95	55	0	12	106	3	97	1.6e-15	85.1
NCER_100028-t26_1-p1	ppat|gw1.32.109.1	43.5	92	52	0	12	103	2	93	6.3e-15	83.2
NCER_100028-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_5000313	46.3	95	50	1	12	106	30	123	2.4e-14	81.3
NCER_100028-t26_1-p1	ddis|taf13	40.8	103	61	0	8	110	1	103	3.1e-14	80.9
NCER_100028-t26_1-p1	cint|ENSCINP00000023377	44.0	100	51	2	10	107	26	122	3.1e-14	80.9
NCER_100028-t26_1-p1	phum|PHUM599880	43.2	95	49	2	11	103	30	121	4.1e-14	80.5
NCER_100028-t26_1-p1	dmel|FBpp0080872	43.4	99	51	2	11	107	33	128	4.1e-14	80.5
NCER_100028-t26_1-p1	bmor|BGIBMGA012459	43.4	99	51	2	11	107	29	124	4.1e-14	80.5
NCER_100028-t26_1-p1	cpip|CPIJ002639	42.4	99	52	2	11	107	30	125	5.3e-14	80.1
NCER_100028-t26_1-p1	aaeg|AAEL001972-PA	42.4	99	52	2	11	107	30	125	5.3e-14	80.1
NCER_100028-t26_1-p1	drer|ENSDARP00000095109	42.9	98	51	2	12	107	28	122	1.2e-13	79.0
NCER_100028-t26_1-p1	agam|AGAP008045-PA	40.4	99	54	2	11	107	30	125	2.6e-13	77.8
NCER_100028-t26_1-p1	tnig|ENSTNIP00000005077	41.8	98	52	2	12	107	28	122	2.6e-13	77.8
NCER_100028-t26_1-p1	ggal|ENSGALP00000024457	41.8	98	52	2	12	107	28	122	2.6e-13	77.8
NCER_100028-t26_1-p1	mmus|ENSMUSP00000053470	41.8	98	52	2	12	107	28	122	2.6e-13	77.8
NCER_100028-t26_1-p1	rnor|ENSRNOP00000027530	41.8	98	52	2	12	107	28	122	2.6e-13	77.8
NCER_100028-t26_1-p1	hsap|ENSP00000355051	41.8	98	52	2	12	107	28	122	2.6e-13	77.8
NCER_100028-t26_1-p1	otau|e_gw1.05.00.508.1	41.1	95	56	0	12	106	42	136	2.6e-13	77.8
NCER_100028-t26_1-p1	clup|ENSCAFP00000029409	41.8	98	52	2	12	107	28	122	2.6e-13	77.8
NCER_100028-t26_1-p1	ptro|ENSPTRP00000038856	41.8	98	52	2	12	107	28	122	2.6e-13	77.8
NCER_100029-t26_1-p1	ecun|ECU11_0240	55.0	1019	458	1	1	1018	35	1053	0.0e+00	1144.4
NCER_100029-t26_1-p1	eint|Ein11_0110	54.4	1019	464	1	1	1018	1	1019	0.0e+00	1143.6
NCER_100029-t26_1-p1	ebie|EBI_22825	36.8	1030	607	18	1	1018	1	998	3.4e-179	632.1
NCER_100029-t26_1-p1	agam|AGAP009929-PA	29.2	1055	676	27	4	1025	14	1030	1.3e-114	417.5
NCER_100029-t26_1-p1	aaeg|AAEL001484-PB	29.3	1055	675	28	4	1025	14	1030	3.8e-114	416.0
NCER_100029-t26_1-p1	trub|ENSTRUP00000003258	29.1	1069	675	29	2	1025	14	1044	1.4e-113	414.1
NCER_100029-t26_1-p1	hsap|ENSP00000385257	29.7	1063	664	31	2	1014	14	1043	4.2e-113	412.5
NCER_100029-t26_1-p1	mmul|XP_001115623	29.7	1063	664	31	2	1014	14	1043	4.2e-113	412.5
NCER_100029-t26_1-p1	mmul|XP_001115485	29.7	1063	664	31	2	1014	14	1043	4.2e-113	412.5
NCER_100029-t26_1-p1	mmul|XP_001115610	29.7	1063	664	31	2	1014	14	1043	4.2e-113	412.5
NCER_100029-t26_1-p1	drer|ENSDARP00000086620	29.2	1069	680	28	2	1025	14	1050	7.2e-113	411.8
NCER_100029-t26_1-p1	cpip|CPIJ009366	29.1	1055	677	28	4	1025	14	1030	1.2e-112	411.0
NCER_100029-t26_1-p1	ggal|ENSGALP00000006970	29.5	1069	676	30	2	1025	14	1049	2.1e-112	410.2
NCER_100029-t26_1-p1	ecab|XP_001917538	29.5	1069	676	30	2	1025	14	1049	2.1e-112	410.2
NCER_100029-t26_1-p1	mdom|ENSMODP00000003445	29.2	1069	679	29	2	1025	14	1049	7.9e-112	408.3
NCER_100029-t26_1-p1	oana|ENSOANP00000019649	29.9	1037	649	30	34	1025	7	1010	1.0e-111	407.9
NCER_100029-t26_1-p1	trub|ENSTRUP00000013426	29.3	1070	677	30	2	1025	14	1050	2.3e-111	406.8
NCER_100029-t26_1-p1	mmus|ENSMUSP00000105178	29.4	1069	677	30	2	1025	14	1049	3.0e-111	406.4
NCER_100029-t26_1-p1	ptro|ENSPTRP00000040879	29.5	1063	664	32	2	1014	14	1041	1.1e-110	404.4
NCER_100029-t26_1-p1	pram|fgenesh1_pm.C_scaffold_76000004	27.9	1068	684	22	2	1012	6	1044	1.1e-110	404.4
NCER_100029-t26_1-p1	rnor|ENSRNOP00000014062	29.3	1071	677	31	2	1025	14	1051	7.4e-110	401.7
NCER_100029-t26_1-p1	clup|ENSCAFP00000004579	29.2	1069	680	30	2	1025	14	1050	1.7e-109	400.6
NCER_100029-t26_1-p1	tnig|ENSTNIP00000005947	28.9	1069	676	30	2	1025	14	1043	2.8e-109	399.8
NCER_100029-t26_1-p1	amel|XP_396469	28.5	1065	683	29	4	1025	11	1040	6.9e-108	395.2
NCER_100029-t26_1-p1	tpse|estExt_thaps1_ua_kg.C_chr_40061	27.8	1052	680	24	10	1006	18	1044	1.7e-106	390.6
NCER_100030-t26_1-p1	eint|Ein11_0100	45.6	226	111	5	7	223	9	231	7.5e-50	200.3
NCER_100030-t26_1-p1	ecun|ECU11_0230	43.0	235	128	2	4	232	6	240	3.7e-49	198.0
NCER_100030-t26_1-p1	mdom|ENSMODP00000022631	38.2	241	135	3	2	228	5	245	1.2e-36	156.4
NCER_100030-t26_1-p1	ecab|XP_001497522	39.6	240	129	4	2	226	43	281	1.2e-36	156.4
NCER_100030-t26_1-p1	apis|XP_001951626	37.7	239	135	3	2	226	4	242	1.6e-36	156.0
NCER_100030-t26_1-p1	sman|Smp_003990	36.5	244	138	3	2	228	6	249	2.1e-36	155.6
NCER_100030-t26_1-p1	ggal|ENSGALP00000023396	39.3	239	131	3	2	226	5	243	2.1e-36	155.6
NCER_100030-t26_1-p1	cint|ENSCINP00000013486	37.9	235	133	3	5	226	8	242	1.1e-35	153.3
NCER_100030-t26_1-p1	drer|ENSDARP00000060055	38.1	239	134	3	2	226	5	243	1.4e-35	152.9
NCER_100030-t26_1-p1	nvec|estExt_gwp.C_710198	37.2	239	136	4	2	226	4	242	1.8e-35	152.5
NCER_100030-t26_1-p1	ppat|estExt_Genewise1.C_10145	39.0	241	132	4	2	227	6	246	2.4e-35	152.1
NCER_100030-t26_1-p1	ppat|estExt_gwp_gw1.C_380005	37.8	238	133	4	5	227	9	246	3.1e-35	151.8
NCER_100030-t26_1-p1	rnor|ENSRNOP00000020647	38.5	239	133	3	2	226	6	244	4.0e-35	151.4
NCER_100030-t26_1-p1	mmus|ENSMUSP00000024223	38.8	240	131	4	2	226	6	244	5.2e-35	151.0
NCER_100030-t26_1-p1	rnor|ENSRNOP00000039702	38.5	239	133	3	2	226	6	244	5.2e-35	151.0
NCER_100030-t26_1-p1	cgla|XP_447161	38.4	242	134	4	5	231	7	248	6.8e-35	150.6
NCER_100030-t26_1-p1	hsap|ENSP00000229270	38.8	240	131	4	2	226	43	281	6.8e-35	150.6
NCER_100030-t26_1-p1	ptro|ENSPTRP00000057240	38.8	240	131	4	2	226	43	281	6.8e-35	150.6
NCER_100030-t26_1-p1	tcru|Tc00.1047053508647.200	36.9	244	136	5	2	228	6	248	6.8e-35	150.6
NCER_100030-t26_1-p1	cbri|WBGene00039902	38.1	239	134	3	2	226	4	242	8.9e-35	150.2
NCER_100030-t26_1-p1	clup|ENSCAFP00000021462	38.8	240	131	4	2	226	6	244	8.9e-35	150.2
NCER_100030-t26_1-p1	rnor|ENSRNOP00000048631	38.1	239	134	3	2	226	6	244	1.2e-34	149.8
NCER_100030-t26_1-p1	atha|NP_191104	36.5	241	137	3	2	226	4	244	2.0e-34	149.1
NCER_100030-t26_1-p1	cele|WBGene00006601	37.2	239	136	3	2	226	4	242	2.0e-34	149.1
NCER_100030-t26_1-p1	cneg|CNAG_02035T0	38.7	238	130	3	7	228	9	246	2.0e-34	149.1
NCER_100031-t26_1-p1	eint|Ein11_0140	28.2	593	405	8	1	577	1	588	5.5e-57	225.3
NCER_100031-t26_1-p1	ecun|ECU11_0320	29.0	593	394	7	1	580	1	579	7.9e-56	221.5
NCER_100032-t26_1-p1	rtyp|YP_067161	31.0	368	238	8	161	517	197	559	4.9e-41	172.2
NCER_100032-t26_1-p1	rpro|NP_220593.1	31.0	368	238	8	161	517	206	568	4.9e-41	172.2
NCER_100032-t26_1-p1	isca|EEC11354	31.0	368	238	8	161	517	197	559	2.4e-40	169.9
NCER_100032-t26_1-p1	ssol|NP_344324	32.0	362	225	8	174	522	316	669	1.2e-39	167.5
NCER_100032-t26_1-p1	ddis|abcB5	28.4	366	252	6	163	520	312	675	7.8e-39	164.9
NCER_100032-t26_1-p1	cmaq|YP_001540909	31.7	363	222	9	176	522	316	668	4.3e-37	159.1
NCER_100032-t26_1-p1	ecun|ECU04_0480	30.7	361	238	8	163	517	199	553	9.5e-37	157.9
NCER_100032-t26_1-p1	tpar|XP_765026	27.9	473	314	11	63	517	225	688	2.1e-36	156.8
NCER_100032-t26_1-p1	bmaa|14952.m01388	27.8	374	250	9	158	517	288	655	2.1e-36	156.8
NCER_100032-t26_1-p1	tann|TA13290	27.5	447	310	7	83	517	244	688	1.8e-35	153.7
NCER_100032-t26_1-p1	ggal|ENSGALP00000012615	28.0	371	253	8	158	517	248	615	1.8e-35	153.7
NCER_100032-t26_1-p1	mdom|ENSMODP00000014967	28.1	370	254	7	158	517	262	629	1.8e-35	153.7
NCER_100032-t26_1-p1	eint|Ein04_0420	28.8	368	240	11	163	519	199	555	4.0e-35	152.5
NCER_100032-t26_1-p1	atha|NP_200635	28.5	368	253	6	158	517	326	691	5.2e-35	152.1
NCER_100032-t26_1-p1	osat|NP_001056671	27.4	369	256	7	158	517	329	694	1.2e-34	151.0
NCER_100032-t26_1-p1	cele|WBGene00022281	26.4	375	254	7	158	517	280	647	2.6e-34	149.8
NCER_100032-t26_1-p1	ppat|estExt_fgenesh1_pm.C_2490007	27.3	348	245	5	158	498	219	565	5.8e-34	148.7
NCER_100032-t26_1-p1	atha|NP_567813	25.6	476	317	9	65	517	188	649	5.8e-34	148.7
NCER_100032-t26_1-p1	tnig|ENSTNIP00000011809	26.4	368	255	7	162	517	262	625	1.7e-33	147.1
NCER_100032-t26_1-p1	bbov|XP_001611621.1	25.3	443	316	5	87	517	4	443	2.9e-33	146.4
NCER_100032-t26_1-p1	clup|ENSCAFP00000025362	26.8	366	256	8	162	517	198	561	2.9e-33	146.4
NCER_100032-t26_1-p1	pram|fgenesh1_pm.C_scaffold_132000001	25.6	371	263	7	160	520	211	578	6.4e-33	145.2
NCER_100032-t26_1-p1	oana|ENSOANP00000003211	26.2	469	318	12	67	517	222	680	1.1e-32	144.4
NCER_100032-t26_1-p1	trub|ENSTRUP00000022177	25.0	464	330	10	67	517	169	627	1.4e-32	144.1
NCER_100032-t26_1-p1	drer|ENSDARP00000085602	24.5	469	326	10	67	517	39	497	1.4e-32	144.1
NCER_100033-t26_1-p1	ecun|ECU11_0330	27.8	263	185	3	1	259	2	263	2.1e-21	105.9
NCER_100033-t26_1-p1	eint|Ein11_0150	27.4	263	186	2	1	259	2	263	2.8e-21	105.5
NCER_100033-t26_1-p1	ebie|EBI_26153	25.4	244	169	5	3	242	4	238	4.6e-16	88.2
NCER_100035-t26_1-p1	eint|Ein11_0240	60.9	174	67	1	1	173	1	174	7.7e-52	206.5
NCER_100035-t26_1-p1	ecun|ECU11_0400	59.2	174	70	1	1	173	1	174	5.5e-50	200.3
NCER_100035-t26_1-p1	ebie|EBI_22826	41.5	176	100	2	1	173	1	176	3.3e-26	121.3
NCER_100035-t26_1-p1	cint|ENSCINP00000010610	32.7	150	81	6	20	157	21	162	1.1e-05	53.1
NCER_100035-t26_1-p1	nvec|fgenesh1_kg.scaffold_4000005	27.3	165	108	3	1	158	2	161	1.9e-05	52.4
NCER_100035-t26_1-p1	aaeg|AAEL011635-PA	26.4	174	118	5	8	173	5	176	7.1e-05	50.4
NCER_100035-t26_1-p1	aaeg|AAEL007635-PA	26.8	153	106	4	25	173	26	176	2.1e-04	48.9
NCER_100035-t26_1-p1	tnig|ENSTNIP00000006132	27.5	131	93	2	20	148	21	151	2.1e-04	48.9
NCER_100035-t26_1-p1	ncra|NCU00778T0	28.3	173	101	5	9	158	6	178	6.0e-04	47.4
NCER_100035-t26_1-p1	gzea|FGST_06552	25.4	177	115	4	2	161	3	179	7.8e-04	47.0
NCER_100036-t26_1-p1	eint|Ein11_0230	49.6	689	347	0	3	691	2	690	7.5e-199	696.8
NCER_100036-t26_1-p1	ecun|ECU11_0390	49.8	689	346	0	3	691	2	690	3.0e-187	658.3
NCER_100036-t26_1-p1	ebie|EBI_22827	41.4	672	390	2	3	674	2	669	2.5e-141	505.8
NCER_100036-t26_1-p1	klac|XP_452549	19.2	417	288	10	288	664	355	762	1.6e-07	61.2
NCER_100038-t26_1-p1	ecun|ECU07_1660	54.3	473	216	0	2	474	3	475	5.4e-156	553.9
NCER_100038-t26_1-p1	eint|Ein07_1630	53.8	472	218	0	3	474	4	475	1.6e-152	542.3
NCER_100038-t26_1-p1	apis|XP_001951445	49.3	481	230	6	4	471	3	482	1.1e-124	449.9
NCER_100038-t26_1-p1	drer|ENSDARP00000034945	51.0	445	205	5	40	471	49	493	1.1e-121	439.9
NCER_100038-t26_1-p1	clup|ENSCAFP00000025179	49.4	445	212	5	40	471	49	493	1.3e-120	436.4
NCER_100038-t26_1-p1	amel|XP_625147	51.4	432	200	5	52	474	59	489	4.8e-120	434.5
NCER_100038-t26_1-p1	rnor|ENSRNOP00000004370	47.8	467	230	6	19	471	27	493	1.1e-119	433.3
NCER_100038-t26_1-p1	mmul|XP_001110025	49.0	445	214	5	40	471	49	493	1.4e-119	433.0
NCER_100038-t26_1-p1	mmul|XP_001109940	49.0	445	214	5	40	471	18	462	1.4e-119	433.0
NCER_100038-t26_1-p1	phum|PHUM399940	47.5	491	233	8	3	471	5	492	2.4e-119	432.2
NCER_100038-t26_1-p1	hsap|ENSP00000320309	48.8	445	215	5	40	471	49	493	2.4e-119	432.2
NCER_100038-t26_1-p1	ptro|ENSPTRP00000018009	48.8	445	215	5	40	471	49	493	2.4e-119	432.2
NCER_100038-t26_1-p1	mmus|ENSMUSP00000003906	47.5	467	231	6	19	471	27	493	3.1e-119	431.8
NCER_100038-t26_1-p1	ecab|XP_001504931	48.8	445	215	5	40	471	49	493	3.1e-119	431.8
NCER_100038-t26_1-p1	mdom|ENSMODP00000014404	48.5	445	216	5	40	471	49	493	5.3e-119	431.0
NCER_100038-t26_1-p1	cint|ENSCINP00000005236	50.7	432	199	6	54	471	62	493	9.0e-119	430.3
NCER_100038-t26_1-p1	atha|NP_195639	46.6	479	243	3	5	471	4	481	2.6e-118	428.7
NCER_100038-t26_1-p1	cbri|WBGene00033495	46.3	477	246	5	5	471	71	547	1.3e-117	426.4
NCER_100038-t26_1-p1	ppat|estExt_Genewise1.C_3580018	50.0	432	208	3	48	471	55	486	1.7e-117	426.0
NCER_100038-t26_1-p1	cele|WBGene00001497	45.1	481	253	4	2	471	68	548	1.7e-117	426.0
NCER_100038-t26_1-p1	ylip|XP_502905	47.7	453	223	7	28	468	31	481	1.9e-116	422.5
NCER_100038-t26_1-p1	spom|NP_594078	47.2	470	236	6	11	468	21	490	3.2e-116	421.8
NCER_100038-t26_1-p1	osat|NP_001064545	47.8	464	231	6	19	471	36	499	2.7e-115	418.7
NCER_100038-t26_1-p1	nvec|estExt_gwp.C_2230042	44.6	491	251	7	2	471	5	495	2.7e-115	418.7
NCER_100038-t26_1-p1	dmel|FBpp0071138	45.4	489	247	7	3	471	5	493	6.0e-115	417.5
NCER_100041-t26_1-p1	ecun|ECU11_0370	63.9	1112	375	2	1	1089	1	1109	0.0e+00	1477.6
NCER_100041-t26_1-p1	eint|Ein11_0190	63.7	1105	375	2	8	1089	8	1109	0.0e+00	1464.9
NCER_100041-t26_1-p1	ebie|EBI_26155	56.5	1113	443	9	4	1087	2	1102	0.0e+00	1257.3
NCER_100041-t26_1-p1	spom|NP_593690	49.5	1119	513	14	8	1087	52	1157	3.3e-310	1067.4
NCER_100041-t26_1-p1	calb|calb_sc5314__orf19.5847	48.8	1131	524	13	3	1091	38	1155	1.7e-306	1055.0
NCER_100041-t26_1-p1	calb|CAWT_01878	48.8	1131	524	13	3	1091	38	1155	1.7e-306	1055.0
NCER_100041-t26_1-p1	ggal|ENSGALP00000020620	51.1	1119	489	16	9	1089	29	1127	2.2e-306	1054.7
NCER_100041-t26_1-p1	mdom|ENSMODP00000002305	50.9	1120	493	15	9	1090	29	1129	6.5e-306	1053.1
NCER_100041-t26_1-p1	amel|XP_625037	49.6	1126	513	14	2	1091	24	1131	1.5e-305	1052.0
NCER_100041-t26_1-p1	mmus|ENSMUSP00000076418	51.0	1119	491	15	9	1089	29	1128	1.9e-305	1051.6
NCER_100041-t26_1-p1	rnor|ENSRNOP00000009746	51.0	1119	491	15	9	1089	29	1128	1.9e-305	1051.6
NCER_100041-t26_1-p1	hsap|ENSP00000228347	50.9	1120	493	15	9	1090	29	1129	1.9e-305	1051.6
NCER_100041-t26_1-p1	clup|ENSCAFP00000002728	50.9	1120	493	15	9	1090	29	1129	1.9e-305	1051.6
NCER_100041-t26_1-p1	ptro|ENSPTRP00000009150	50.9	1120	493	15	9	1090	29	1129	1.9e-305	1051.6
NCER_100041-t26_1-p1	scer|scer_s288c__YOR207C	49.9	1115	511	15	9	1091	47	1145	1.9e-305	1051.6
NCER_100041-t26_1-p1	mmul|XP_001099515	50.9	1120	493	15	9	1090	29	1129	1.9e-305	1051.6
NCER_100041-t26_1-p1	ecab|XP_001499030	50.9	1120	493	15	9	1090	29	1129	1.9e-305	1051.6
NCER_100041-t26_1-p1	oana|ENSOANP00000008795	50.9	1120	493	15	9	1090	6	1106	2.5e-305	1051.2
NCER_100041-t26_1-p1	trub|ENSTRUP00000021788	51.1	1120	492	16	8	1090	28	1128	5.5e-305	1050.0
NCER_100041-t26_1-p1	egos|ADL275C	49.2	1112	519	13	9	1091	43	1137	3.6e-304	1047.3
NCER_100041-t26_1-p1	drer|ENSDARP00000085899	50.7	1119	496	15	8	1089	26	1125	6.1e-304	1046.6
NCER_100041-t26_1-p1	klac|XP_455128	49.4	1114	514	15	9	1091	44	1138	2.3e-303	1044.6
NCER_100041-t26_1-p1	dhan|XP_462552	48.8	1134	513	15	9	1091	47	1163	6.7e-303	1043.1
NCER_100041-t26_1-p1	ylip|XP_500966	48.0	1128	526	12	9	1089	51	1165	3.3e-302	1040.8
NCER_100041-t26_1-p1	psti|XP_001383024	48.8	1126	518	15	9	1091	44	1153	4.4e-302	1040.4
NCER_100043-t26_1-p1	ecun|ECU01_1380	28.9	284	149	9	30	286	164	421	1.6e-17	93.2
NCER_100043-t26_1-p1	eint|Ein01_1320	27.5	295	153	10	30	293	163	427	1.2e-15	87.0
NCER_100043-t26_1-p1	gzea|FGST_01708	23.4	325	178	13	32	285	704	1028	1.3e-06	57.0
NCER_100043-t26_1-p1	tvag|TVAG_058410	23.5	294	158	8	32	285	92	358	2.2e-06	56.2
NCER_100043-t26_1-p1	calb|CAWT_04820	24.5	327	168	11	32	285	819	1139	1.9e-05	53.1
NCER_100043-t26_1-p1	calb|calb_sc5314__orf19.3936	24.5	327	168	11	32	285	819	1139	2.4e-05	52.8
NCER_100043-t26_1-p1	spom|NP_594131	24.5	274	113	8	6	210	723	971	4.1e-05	52.0
NCER_100043-t26_1-p1	ehis|EHI_189860	29.9	134	75	6	32	147	137	269	9.2e-05	50.8
NCER_100043-t26_1-p1	cmer|CMI096C	51.9	54	23	2	32	82	362	415	9.2e-05	50.8
NCER_100043-t26_1-p1	cmer|CMR112C	49.1	55	24	2	30	80	273	327	2.0e-04	49.7
NCER_100043-t26_1-p1	egos|GDE1	45.6	57	25	2	32	82	974	1030	4.6e-04	48.5
NCER_100046-t26_1-p1	ecun|ECU08_1780	45.8	155	82	2	18	172	3	155	2.7e-33	144.8
NCER_100046-t26_1-p1	eint|Ein08_1740	45.2	155	83	2	18	172	3	155	3.0e-32	141.4
NCER_100046-t26_1-p1	ebie|EBI_22343	39.3	150	78	5	27	172	33	173	2.1e-17	92.0
NCER_100046-t26_1-p1	calb|calb_sc5314__orf19.3003.1	25.2	163	104	3	15	163	9	167	1.9e-10	68.9
NCER_100046-t26_1-p1	calb|CAWT_01073	25.2	163	104	3	15	163	9	167	1.9e-10	68.9
NCER_100046-t26_1-p1	psti|XP_001385776	25.8	163	103	3	15	163	9	167	4.3e-10	67.8
NCER_100046-t26_1-p1	klac|XP_451742	26.4	163	102	4	15	163	8	166	7.3e-10	67.0
NCER_100046-t26_1-p1	dhan|XP_458874	24.2	161	104	3	15	161	9	165	7.3e-10	67.0
NCER_100046-t26_1-p1	cgla|XP_449266	25.3	162	104	3	15	163	10	167	1.2e-09	66.2
NCER_100046-t26_1-p1	egos|AER149W	24.4	164	104	4	15	163	10	168	3.4e-07	58.2
NCER_100046-t26_1-p1	scer|scer_s288c__YML073C	25.0	164	102	4	15	163	10	167	4.4e-07	57.8
NCER_100046-t26_1-p1	einv|EIN_059660	26.6	139	85	4	40	161	56	194	5.8e-07	57.4
NCER_100046-t26_1-p1	einv|EIN_105800	26.6	139	85	4	40	161	56	194	7.5e-07	57.0
NCER_100046-t26_1-p1	scer|scer_s288c__YLR448W	34.4	61	40	0	40	100	31	91	8.3e-06	53.5
NCER_100047-t26_1-p1	ecun|ECU08_1790	46.8	301	160	0	1	301	1	301	7.2e-77	290.4
NCER_100047-t26_1-p1	eint|Ein08_1750	45.2	301	165	0	1	301	1	301	8.8e-75	283.5
NCER_100047-t26_1-p1	ppat|e_gw1.3.2.1	40.8	306	152	7	1	279	23	326	5.7e-50	201.1
NCER_100047-t26_1-p1	ppat|estExt_fgenesh1_pg.C_2350049	40.8	306	152	7	1	279	22	325	9.8e-50	200.3
NCER_100047-t26_1-p1	ppat|e_gw1.121.1.1	40.2	306	154	7	1	279	22	325	6.3e-49	197.6
NCER_100047-t26_1-p1	lbic|gwh1.4.285.1	39.9	288	161	6	2	279	1	286	1.1e-48	196.8
NCER_100047-t26_1-p1	vcar|XP_002954450	39.9	298	151	8	9	280	45	340	1.4e-48	196.4
NCER_100047-t26_1-p1	bmaa|14980.m02764	40.3	308	163	7	1	289	445	750	1.8e-48	196.1
NCER_100047-t26_1-p1	crei|148395	38.8	325	163	9	9	301	43	363	3.1e-48	195.3
NCER_100047-t26_1-p1	rcom|29864.m001465	40.5	301	152	7	4	279	25	323	4.1e-48	194.9
NCER_100047-t26_1-p1	tadh|fgeneshTA2_pm.C_scaffold_16000010	38.7	292	165	6	1	283	1	287	4.1e-48	194.9
NCER_100047-t26_1-p1	nvec|estExt_GenewiseH_1.C_720043	38.6	295	163	6	1	283	1	289	7.0e-48	194.1
NCER_100047-t26_1-p1	cneg|CNAG_04118T0	40.4	285	160	5	4	279	797	1080	9.1e-48	193.7
NCER_100047-t26_1-p1	pchr|e_gww2.2.468.1	39.7	287	163	5	2	279	22	307	1.2e-47	193.4
NCER_100047-t26_1-p1	cpar|cgd5_2510	40.1	292	162	8	1	283	2	289	1.6e-47	193.0
NCER_100047-t26_1-p1	chom|Chro.50127	40.1	292	162	8	1	283	1	288	1.6e-47	193.0
NCER_100047-t26_1-p1	cint|ENSCINP00000012350	39.3	298	168	6	2	289	5	299	2.0e-47	192.6
NCER_100047-t26_1-p1	dhan|XP_461641	37.2	325	179	8	2	306	211	530	3.5e-47	191.8
NCER_100047-t26_1-p1	calb|calb_sc5314__orf19.1619	39.7	315	171	8	4	301	178	490	4.5e-47	191.4
NCER_100047-t26_1-p1	calb|CAWT_02552	39.7	315	171	8	4	301	178	490	7.7e-47	190.7
NCER_100047-t26_1-p1	ddis|cdk5	39.0	292	171	5	1	286	1	291	2.9e-46	188.7
NCER_100047-t26_1-p1	cmer|CME119C	38.3	298	169	6	3	287	16	311	2.9e-46	188.7
NCER_100047-t26_1-p1	spom|NP_594393	40.0	285	161	5	4	279	277	560	5.0e-46	188.0
NCER_100047-t26_1-p1	ddis|cdk9-1	37.2	304	164	7	1	279	206	507	8.6e-46	187.2
NCER_100047-t26_1-p1	ddis|cdk9-2	37.2	304	164	7	1	279	206	507	8.6e-46	187.2
NCER_100049-t26_1-p1	eint|Ein08_1790	50.2	245	119	1	1	242	1	245	1.7e-65	252.3
NCER_100049-t26_1-p1	ecun|ECU08_1840	48.6	245	123	1	1	242	1	245	1.3e-60	236.1
