mRNA2_NF0000490-p1	iRC1080.CRv4_Au5_s7_g13857_t1	37.3	166	97	3	375	539	387	546	6.1e-23	107.8
mRNA2_NF0000490-p1	iRC1080.CRv4_Au5_s7_g13848_t1	37.5	160	93	3	381	539	400	553	1.1e-21	103.6
mRNA2_NF0000490-p1	iRC1080.CRv4_Au5_s9_g15223_t1	31.9	160	105	2	380	539	310	465	2.8e-20	99.0
mRNA2_NF0000490-p1	iRC1080.CRv4_Au5_s9_g15248_t1	31.2	160	100	3	380	539	229	378	1.4e-16	86.7
mRNA3_NF0000490-p1	iNJ661.Rv1625c	40.2	229	126	6	115	340	210	430	8.4e-41	166.8
mRNA3_NF0000490-p1	iRC1080.CRv4_Au5_s16_g6042_t1	40.8	218	121	4	117	332	368	579	1.1e-37	156.4
mRNA3_NF0000490-p1	iRC1080.CRv4_Au5_s7_g14405_t1	39.5	220	126	5	116	333	380	594	8.1e-36	150.2
mRNA3_NF0000490-p1	iRC1080.CRv4_Au5_s7_g13857_t1	38.4	224	130	4	111	332	387	604	3.4e-34	144.8
mRNA3_NF0000490-p1	iRC1080.CRv4_Au5_s7_g13848_t1	39.4	218	124	4	117	332	400	611	1.3e-33	142.9
mRNA3_NF0000490-p1	iRC1080.CRv4_Au5_s9_g15223_t1	34.5	220	138	4	116	333	310	525	5.1e-30	131.0
mRNA3_NF0000490-p1	iRC1080.CRv4_Au5_s9_g15248_t1	34.2	225	136	5	116	338	229	443	2.8e-28	125.2
mRNA3_NF0000490-p1	iNJ661.Rv2435c	30.9	220	144	4	116	335	518	729	2.8e-28	125.2
mRNA1_NF0002230-p1	iLJ478.TM1624	35.5	423	241	12	401	819	246	640	5.7e-62	238.4
mRNA1_NF0002540-p1	iRC1080.CRv4_Au5_s16_g6799_t1	34.6	457	280	9	76	528	17	458	1.7e-67	256.1
mRNA1_NF0002770-p1	iRC1080.CRv4_Au5_s16_g6192_t1	55.1	49	22	0	53	101	63	111	4.7e-09	59.3
mRNA1_NF0002770-p1	iRC1080.CRv4_Au5_s12_g3783_t1	48.5	66	31	2	37	100	19	83	6.1e-09	58.9
mRNA1_NF0002770-p1	iRC1080.CRv4_Au5_s12_g3784_t1	57.9	38	16	0	57	94	37	74	3.1e-05	46.6
mRNA1_NF0002780-p1	iRC1080.CRv4_Au5_s12_g3783_t1	40.0	1046	500	22	1	994	101	1070	2.7e-196	684.9
mRNA1_NF0002780-p1	iRC1080.CRv4_Au5_s12_g3784_t1	40.4	1164	532	27	15	1054	111	1236	1.4e-181	636.0
mRNA1_NF0002780-p1	iRC1080.CRv4_Au5_s16_g6192_t1	35.7	1061	519	25	2	1001	129	1087	1.8e-155	549.3
mRNA1_NF0002850-p1	iMM904.YCR032W	38.8	513	251	7	1487	1936	1364	1876	8.1e-93	342.0
mRNA1_NF0002850-p1	iND750.YCR032W	38.8	513	251	7	1487	1936	1364	1876	8.1e-93	342.0
mRNA1_NF0002880-p1	iNJ661.Rv0107c	24.7	586	342	17	299	872	859	1357	4.9e-25	115.9
mRNA1_NF0002880-p1	iAF692.Mbar_A1053	24.1	673	356	24	254	872	115	686	7.1e-24	112.1
mRNA1_NF0002890-p1	iSB619.SA_RS07445	31.1	444	239	12	156	557	6	424	2.1e-46	186.4
mRNA1_NF0002960-p1	iRC1080.CRv4_Au5_s16_g6731_t1	29.6	338	197	8	32	340	31	356	1.6e-31	136.0
mRNA1_NF0002960-p1	iRC1080.CRv4_Au5_s16_g6730_t1	29.1	320	180	11	42	329	5	309	2.7e-26	118.6
mRNA1_NF0002960-p1	iECED1_1282.ECED1_2704	27.7	361	206	12	7	329	3	346	7.2e-24	110.5
mRNA1_NF0002960-p1	ic_1306.c2780	27.7	361	206	12	7	329	3	346	7.2e-24	110.5
mRNA1_NF0002960-p1	iE2348C_1286.E2348C_2382	27.7	361	206	12	7	329	3	346	7.2e-24	110.5
mRNA1_NF0002960-p1	iECNA114_1301.ECNA114_2331	27.7	361	206	12	7	329	3	346	2.1e-23	109.0
mRNA1_NF0002960-p1	iECSF_1327.ECSF_2119	27.7	361	206	12	7	329	3	346	2.1e-23	109.0
mRNA1_NF0002960-p1	iECs_1301.ECs3124	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iUMNK88_1353.UMNK88_2788	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iUTI89_1310.UTI89_C2519	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iECW_1372.ECW_m2433	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iLF82_1304.LF82_0871	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iECSP_1301.ECSP_3114	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iECO103_1326.ECO103_2708	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iZ_1308.Z3497	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iECO111_1330.ECO111_2991	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iUMN146_1321.UM146_05615	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iG2583_1286.G2583_2779	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iEcE24377_1341.EcE24377A_2536	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iECS88_1305.ECS88_2386	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iECH74115_1262.ECH74115_3376	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iWFL_1372.ECW_m2433	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iB21_1397.B21_02124	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iNRG857_1313.NRG857_11350	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002960-p1	iECB_1328.ECB_02165	27.7	361	206	12	7	329	3	346	3.6e-23	108.2
mRNA1_NF0002970-p1	iSB619.SA_RS07880	55.1	176	77	2	26	200	137	311	3.0e-56	217.2
mRNA1_NF0002970-p1	iAF692.Mbar_A1209	33.6	217	99	4	25	198	124	338	3.6e-25	114.0
mRNA1_NF0002970-p1	iND750.YPR081C	29.5	217	106	3	36	207	161	375	1.5e-23	108.6
mRNA1_NF0002970-p1	iMM904.YPR081C	29.5	217	106	3	36	207	161	375	1.5e-23	108.6
mRNA1_NF0002970-p1	iMM904.YBR121C	30.0	213	103	3	39	207	205	415	2.6e-23	107.8
mRNA1_NF0002970-p1	iND750.YBR121C	30.0	213	103	3	39	207	205	415	2.6e-23	107.8
mRNA1_NF0002970-p1	iRC1080.CRv4_Au5_s5_g12019_t1	32.2	202	91	4	41	198	236	435	3.4e-23	107.5
mRNA1_NF0003120-p1	iRC1080.CRv4_Au5_s10_g101_t1	34.5	200	98	10	169	361	30	203	1.6e-19	96.7
mRNA1_NF0003150-p1	iRC1080.CRv4_Au5_s16_g6506_t1	37.5	285	151	5	35	310	2	268	4.4e-42	170.6
mRNA1_NF0003240-p1	iRC1080.CRv4_Au5_s6_g12899_t1	41.2	294	165	5	108	394	74	366	2.3e-59	228.4
mRNA1_NF0003270-p1	iMM904.YCL004W	34.9	327	184	10	1	300	183	507	3.1e-40	164.5
mRNA1_NF0003270-p1	iND750.YCL004W	34.9	327	184	10	1	300	183	507	3.1e-40	164.5
mRNA1_NF0003610-p1	iSB619.SA_RS01410	30.9	175	99	9	33	197	8	170	5.9e-09	60.1
mRNA1_NF0003610-p1	iMM904.YLR070C	29.1	189	114	8	19	197	1	179	7.6e-09	59.7
mRNA1_NF0003610-p1	iND750.YLR070C	29.1	189	114	8	19	197	1	179	7.6e-09	59.7
mRNA1_NF0003610-p1	iYO844.BSU06240	35.2	108	63	3	93	197	73	176	1.4e-07	55.5
mRNA1_NF0003610-p1	iND750.YJR159W	27.7	137	71	4	75	197	56	178	3.0e-05	47.8
mRNA1_NF0003610-p1	iMM904.YJR159W	27.7	137	71	4	75	197	56	178	3.0e-05	47.8
mRNA1_NF0003610-p1	iECs_1301.ECs4494	29.2	137	67	6	43	161	16	140	1.5e-04	45.4
mRNA1_NF0003610-p1	iEcDH1_1363.EcDH1_0089	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iECW_1372.ECW_m3895	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iECNA114_1301.ECNA114_3770	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iECSP_1301.ECSP_4613	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iECB_1328.ECB_03474	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iY75_1357.Y75_RS19055	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iUTI89_1310.UTI89_C4162	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iECED1_1282.ECED1_4302	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iUMN146_1321.UM146_18245	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iSF_1195.SF3656	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iECD_1391.ECD_03474	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iECO26_1355.ECO26_4981	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iECSF_1327.ECSF_3452	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iECS88_1305.ECS88_4033	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iEC55989_1330.EC55989_4083	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iG2583_1286.G2583_4355	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iEcolC_1368.EcolC_0092	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003610-p1	iECABU_c1320.ECABU_c40580	28.5	137	68	5	43	161	16	140	1.9e-04	45.1
mRNA1_NF0003660-p1	iRC1080.CRv4_Au5_s2_g8341_t1	34.1	381	228	11	34	404	58	425	1.9e-53	208.8
mRNA1_NF0003660-p1	iND750.YGL012W	28.2	383	241	10	43	404	104	473	6.2e-33	140.6
mRNA1_NF0003660-p1	iMM904.YGL012W	28.2	383	241	10	43	404	104	473	6.2e-33	140.6
mRNA1_NF0003890-p1	iRC1080.CRv4_Au5_s27_g10043_t1	42.1	280	143	4	1	264	1	277	2.5e-46	184.5
mRNA1_NF0003890-p1	iAF987.Gmet_3300	31.0	258	165	5	1	257	1	246	1.8e-28	125.2
mRNA1_NF0003890-p1	iAF987.Gmet_1713	31.4	258	164	4	1	257	1	246	8.8e-28	122.9
mRNA1_NF0003890-p1	iAF987.Gmet_2153	30.6	258	166	4	1	257	1	246	9.7e-27	119.4
mRNA1_NF0003890-p1	iAF987.Gmet_2263	29.8	258	168	5	1	257	1	246	5.9e-24	110.2
mRNA1_NF0003890-p1	iAF987.Gmet_2258	30.4	214	146	3	1	214	1	211	1.5e-19	95.5
mRNA1_NF0003890-p1	iAF987.Gmet_0683	27.7	213	148	5	1	211	1	209	8.2e-18	89.7
mRNA1_NF0003940-p1	iYO844.BSU02750	31.2	218	142	4	504	715	9	224	1.3e-24	114.0
mRNA1_NF0003940-p1	iLJ478.TM0124	29.9	224	130	5	496	709	3	209	8.3e-19	94.7
mRNA1_NF0003940-p1	iSFV_1184.SFV_3231	27.9	219	154	4	500	715	7	224	2.4e-18	93.2
mRNA1_NF0003940-p1	iUMNK88_1353.UMNK88_3963	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECSE_1348.ECSE_3485	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iB21_1397.B21_03017	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECO103_1326.ECO103_3948	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECABU_c1320.ECABU_c36160	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iUTI89_1310.UTI89_C3637	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iWFL_1372.ECW_m3473	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECDH1ME8569_1439.ECDH1ME8569_3090	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECO26_1355.ECO26_4305	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECB_1328.ECB_03066	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECUMN_1333.ECUMN_3681	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iEcSMS35_1347.EcSMS35_3497	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECs_1301.ECs4080	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECSF_1327.ECSF_3033	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iETEC_1333.ETEC_3466	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iZ_1308.Z4564	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iEcE24377_1341.EcE24377A_3689	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iSDY_1059.SDY_3382	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iY75_1357.Y75_RS16600	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECW_1372.ECW_m3473	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iECED1_1282.ECED1_3859	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA1_NF0003940-p1	iEC55989_1330.EC55989_3619	27.9	219	154	4	500	715	7	224	3.2e-18	92.8
mRNA2_NF0002960-p1	iRC1080.CRv4_Au5_s16_g6731_t1	52.2	46	22	0	32	77	31	76	1.9e-07	53.9
mRNA2_NF0002960-p1	iECs_1301.ECs3124	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iSFV_1184.SFV_2311	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iUMNK88_1353.UMNK88_2788	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iSFxv_1172.SFxv_2562	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iUTI89_1310.UTI89_C2519	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iSSON_1240.SSON_2300	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iECNA114_1301.ECNA114_2331	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iECW_1372.ECW_m2433	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iLF82_1304.LF82_0871	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iECSP_1301.ECSP_3114	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iSBO_1134.SBO_2055	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iECO103_1326.ECO103_2708	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iZ_1308.Z3497	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iECO111_1330.ECO111_2991	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iETEC_1333.ETEC_2372	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iY75_1357.Y75_RS11740	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iUMN146_1321.UM146_05615	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iSbBS512_1146.SbBS512_E2621	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iG2583_1286.G2583_2779	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iEcE24377_1341.EcE24377A_2536	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iECS88_1305.ECS88_2386	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iECH74115_1262.ECH74115_3376	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iECSF_1327.ECSF_2119	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002960-p1	iWFL_1372.ECW_m2433	36.0	86	50	1	7	87	3	88	2.1e-06	50.4
mRNA2_NF0002970-p1	iSB619.SA_RS07880	53.5	325	142	4	26	349	137	453	4.1e-100	363.6
mRNA2_NF0002970-p1	iAF692.Mbar_A1209	31.0	481	189	10	25	365	124	601	1.2e-48	192.6
mRNA2_NF0002970-p1	iRC1080.CRv4_Au5_s5_g12019_t1	28.2	432	181	11	41	349	236	661	6.9e-39	160.2
mRNA2_NF0002970-p1	iND750.YPR081C	25.0	452	199	8	36	359	161	600	1.6e-35	149.1
mRNA2_NF0002970-p1	iMM904.YPR081C	25.0	452	199	8	36	359	161	600	1.6e-35	149.1
mRNA2_NF0002970-p1	iMM904.YBR121C	26.2	435	192	9	39	350	205	633	1.6e-35	149.1
mRNA2_NF0002970-p1	iND750.YBR121C	26.2	435	192	9	39	350	205	633	1.6e-35	149.1
mRNA2_NF0003660-p1	iRC1080.CRv4_Au5_s2_g8341_t1	42.0	112	62	2	22	132	259	368	9.2e-19	92.0
mRNA2_NF0003960-p1	iRC1080.CRv4_Au5_s11_g2513_t1	35.9	309	70	6	97	401	6	190	1.4e-37	156.0
mRNA1_NF0004000-p1	iRC1080.CRv4_Au5_s3_g10627_t1	44.1	311	140	9	21	303	10	314	3.9e-56	217.2
mRNA1_NF0004000-p1	iPC815.YPO2368	31.4	290	187	9	20	303	3	286	2.5e-26	118.2
mRNA1_NF0004250-p1	iSB619.SA_RS05360	39.1	425	246	4	99	515	5	424	3.4e-63	241.5
mRNA1_NF0004250-p1	iYO844.BSU14600	35.6	433	260	5	99	514	5	435	1.2e-60	233.0
mRNA1_NF0004250-p1	iRC1080.CRv4_Au5_s4_g11844_t1	42.4	255	117	2	295	519	345	599	5.4e-53	207.6
mRNA1_NF0004250-p1	iAF987.Gmet_2511	33.8	417	233	6	99	514	5	379	1.2e-52	206.5
mRNA1_NF0004250-p1	iPC815.YPO3418	34.4	413	231	8	103	504	111	494	6.8e-48	190.7
mRNA1_NF0004250-p1	iECO111_1330.ECO111_0116	39.0	410	227	7	107	503	215	614	2.6e-47	188.7
mRNA1_NF0004250-p1	iETEC_1333.ETEC_0111	37.5	408	232	6	107	503	215	610	3.4e-47	188.3
mRNA1_NF0004250-p1	iSDY_1059.SDY_0145	37.5	408	232	6	107	503	215	610	3.4e-47	188.3
mRNA1_NF0004250-p1	iJN746.PP_4403	30.4	427	267	5	101	514	8	417	3.4e-47	188.3
mRNA1_NF0004250-p1	iSSON_1240.SSON_0123	39.0	410	227	7	107	503	215	614	4.4e-47	188.0
mRNA1_NF0004250-p1	iSBO_1134.SBO_0104	38.8	410	228	7	107	503	114	513	4.4e-47	188.0
mRNA1_NF0004250-p1	iECIAI39_1322.ECIAI39_0115	38.8	410	228	7	107	503	215	614	5.7e-47	187.6
mRNA1_NF0004250-p1	iSFV_1184.SFV_0106	38.0	408	230	6	107	503	215	610	5.7e-47	187.6
mRNA1_NF0004250-p1	iS_1188.S0114	38.0	408	230	6	107	503	215	610	5.7e-47	187.6
mRNA1_NF0004250-p1	iSFxv_1172.SFxv_0118	38.0	408	230	6	107	503	215	610	5.7e-47	187.6
mRNA1_NF0004250-p1	iECO103_1326.ECO103_0115	39.0	410	227	7	107	503	215	614	5.7e-47	187.6
mRNA1_NF0004250-p1	iECS88_1305.ECS88_0124	38.8	410	228	7	107	503	215	614	7.5e-47	187.2
mRNA1_NF0004250-p1	iEcDH1_1363.EcDH1_3487	38.8	410	228	7	107	503	215	614	7.5e-47	187.2
mRNA1_NF0004250-p1	iWFL_1372.ECW_m0112	38.8	410	228	7	107	503	215	614	7.5e-47	187.2
mRNA1_NF0004250-p1	iECSP_1301.ECSP_0116	38.8	410	228	7	107	503	215	614	7.5e-47	187.2
mRNA1_NF0004250-p1	iECOK1_1307.ECOK1_0117	38.8	410	228	7	107	503	215	614	7.5e-47	187.2
mRNA1_NF0004250-p1	iEcE24377_1341.EcE24377A_0117	38.8	410	228	7	107	503	215	614	7.5e-47	187.2
mRNA1_NF0004250-p1	iECABU_c1320.ECABU_c01280	38.8	410	228	7	107	503	215	614	7.5e-47	187.2
mRNA1_NF0004250-p1	iY75_1357.Y75_RS00585	38.8	410	228	7	107	503	215	614	7.5e-47	187.2
mRNA1_NF0004250-p1	iECED1_1282.ECED1_0119	38.8	410	228	7	107	503	215	614	7.5e-47	187.2
mRNA1_NF0004380-p1	iND750.YEL058W	42.2	559	276	17	32	573	22	550	2.3e-100	365.2
mRNA1_NF0004380-p1	iMM904.YEL058W	42.2	559	276	17	32	573	22	550	2.3e-100	365.2
mRNA1_NF0004380-p1	iRC1080.CRv4_Au5_s8_g15056_t1	37.5	560	279	14	73	587	1	534	4.9e-79	294.3
mRNA1_NF0004380-p1	iYO844.BSU01770	23.4	474	259	22	140	580	43	445	3.7e-10	65.5
mRNA1_NF0004380-p1	iAF692.Mbar_A0721	24.2	265	141	10	315	576	235	442	4.0e-04	45.4
mRNA1_NF0004520-p1	iAF987.Gmet_2848	53.2	284	115	3	2	284	47	313	2.6e-78	290.8
mRNA1_NF0004520-p1	iYL1228.KPN_02238	50.5	285	122	5	2	284	43	310	3.7e-72	270.4
mRNA1_NF0004520-p1	iPC815.YPO2013	50.2	285	123	5	2	284	46	313	1.8e-71	268.1
mRNA1_NF0004520-p1	iB21_1397.B21_01192	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iECDH1ME8569_1439.ECDH1ME8569_1146	49.5	285	125	5	2	284	68	335	6.9e-71	266.2
mRNA1_NF0004520-p1	iECBD_1354.ECBD_2414	49.5	285	125	5	2	284	68	335	6.9e-71	266.2
mRNA1_NF0004520-p1	iECUMN_1333.ECUMN_1504	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iECSP_1301.ECSP_1597	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iECDH10B_1368.ECDH10B_1260	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iUMN146_1321.UM146_11025	49.5	285	125	5	2	284	68	335	6.9e-71	266.2
mRNA1_NF0004520-p1	iECs_1301.ECs1712	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iECB_1328.ECB_01182	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iS_1188.S1294	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iLF82_1304.LF82_1744	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iECW_1372.ECW_m1293	49.5	285	125	5	2	284	68	335	6.9e-71	266.2
mRNA1_NF0004520-p1	iSDY_1059.SDY_1256	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iECIAI39_1322.ECIAI39_1543	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iSFxv_1172.SFxv_1382	49.5	285	125	5	2	284	68	335	6.9e-71	266.2
mRNA1_NF0004520-p1	iECED1_1282.ECED1_1355	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iSFV_1184.SFV_1221	49.5	285	125	5	2	284	68	335	6.9e-71	266.2
mRNA1_NF0004520-p1	iUTI89_1310.UTI89_C1401	49.5	285	125	5	2	284	68	335	6.9e-71	266.2
mRNA1_NF0004520-p1	iECP_1309.ECP_1255	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iECO26_1355.ECO26_1720	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iECH74115_1262.ECH74115_1688	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004520-p1	iSF_1195.SF1210	49.5	285	125	5	2	284	46	313	6.9e-71	266.2
mRNA1_NF0004610-p1	iHN637.CLJU_RS06575	38.9	473	260	9	85	552	2	450	7.1e-91	333.6
mRNA1_NF0004610-p1	iYO844.BSU00920	37.9	499	276	11	85	570	3	480	1.0e-89	329.7
mRNA1_NF0004610-p1	iMM904.YOL033W	40.1	499	247	13	87	561	45	515	1.3e-87	322.8
mRNA1_NF0004610-p1	iND750.YOL033W	40.1	499	247	13	87	561	45	515	1.3e-87	322.8
mRNA1_NF0004610-p1	iSB619.SA_RS02860	35.5	502	286	14	84	570	2	480	1.1e-80	299.7
mRNA1_NF0004610-p1	iLJ478.TM1351	36.8	495	269	13	87	570	2	463	1.2e-77	289.7
mRNA1_NF0004610-p1	iJN746.PP_1977	36.6	489	280	12	87	570	4	467	3.2e-75	281.6
mRNA1_NF0004610-p1	iAF987.Gmet_1736	35.6	494	272	13	85	570	2	457	3.9e-73	274.6
mRNA1_NF0004610-p1	iLJ478.TM1875	37.6	492	260	17	87	570	25	477	8.7e-73	273.5
mRNA1_NF0004610-p1	iIT341.HP0476	32.5	495	286	12	85	570	2	457	5.5e-67	254.2
mRNA1_NF0004610-p1	iSbBS512_1146.SbBS512_E2779	32.3	492	290	13	86	570	2	457	3.9e-65	248.1
mRNA1_NF0004610-p1	iEcSMS35_1347.EcSMS35_2552	32.1	492	291	13	86	570	2	457	5.1e-65	247.7
mRNA1_NF0004610-p1	iECP_1309.ECP_2422	32.1	492	291	13	86	570	2	457	5.1e-65	247.7
mRNA1_NF0004610-p1	iECIAI1_1343.ECIAI1_2463	32.1	492	291	13	86	570	2	457	5.1e-65	247.7
mRNA1_NF0004610-p1	iECUMN_1333.ECUMN_2727	32.1	492	291	13	86	570	2	457	5.1e-65	247.7
mRNA1_NF0004610-p1	iECs_1301.ECs3278	32.1	492	291	13	86	570	2	457	6.7e-65	247.3
mRNA1_NF0004610-p1	iECSP_1301.ECSP_3350	32.1	492	291	13	86	570	2	457	6.7e-65	247.3
mRNA1_NF0004610-p1	iSDY_1059.SDY_2600	32.1	492	291	13	86	570	2	457	6.7e-65	247.3
mRNA1_NF0004610-p1	iECH74115_1262.ECH74115_3632	32.1	492	291	13	86	570	2	457	6.7e-65	247.3
